timestamp,open,high,low,close,volume
4/13/2018 14:03,165.43,165.43,165.36,165.37,9616
4/13/2018 14:02,165.59,165.59,165.33,165.4393,27980
4/13/2018 14:01,165.5899,165.6,165.54,165.5847,9894
4/13/2018 14:00,165.54,165.6253,165.49,165.5832,18504
4/13/2018 13:59,165.4389,165.58,165.42,165.5252,34866
4/13/2018 13:58,165.545,165.57,165.41,165.4372,17322
4/13/2018 13:57,165.5934,165.63,165.5396,165.55,38126
4/13/2018 13:56,165.5558,165.6,165.55,165.58,21500
4/13/2018 13:55,165.5,165.59,165.5,165.54,36037
4/13/2018 13:54,165.39,165.52,165.3666,165.5,34921
4/13/2018 13:53,165.45,165.45,165.36,165.4,18733
4/13/2018 13:52,165.37,165.42,165.32,165.42,10482
4/13/2018 13:51,165.37,165.4,165.37,165.38,5852
4/13/2018 13:50,165.36,165.38,165.2951,165.3696,13023
4/13/2018 13:49,165.32,165.37,165.31,165.36,10525
4/13/2018 13:48,165.35,165.39,165.31,165.31,13013
4/13/2018 13:47,165.39,165.39,165.3234,165.39,6021
4/13/2018 13:46,165.3663,165.45,165.3518,165.36,20216
4/13/2018 13:45,165.4,165.42,165.33,165.35,12308
4/13/2018 13:44,165.3925,165.41,165.34,165.4,15975
4/13/2018 13:43,165.3448,165.42,165.3448,165.38,9537
4/13/2018 13:42,165.271,165.41,165.2703,165.3504,17610
4/13/2018 13:41,165.23,165.32,165.22,165.295,25246
4/13/2018 13:40,165.2799,165.2799,165.18,165.2146,31667
4/13/2018 13:39,165.28,165.35,165.26,165.28,19295
4/13/2018 13:38,165.37,165.399,165.2689,165.2863,18089
4/13/2018 13:37,165.31,165.36,165.28,165.345,10368
4/13/2018 13:36,165.36,165.36,165.21,165.29,39969
4/13/2018 13:35,165.36,165.46,165.35,165.364,16009
4/13/2018 13:34,165.45,165.48,165.25,165.36,37785
4/13/2018 13:33,165.4126,165.5,165.41,165.46,14807
4/13/2018 13:32,165.55,165.5799,165.41,165.42,11660
4/13/2018 13:31,165.55,165.65,165.51,165.53,30999
4/13/2018 13:30,165.6397,165.65,165.52,165.55,24426
4/13/2018 13:29,165.615,165.7036,165.59,165.6472,49380
4/13/2018 13:28,165.6115,165.64,165.5908,165.61,17950
4/13/2018 13:27,165.6,165.64,165.56,165.61,30675
4/13/2018 13:26,165.56,165.61,165.53,165.61,22164
4/13/2018 13:25,165.53,165.6,165.48,165.58,39753
4/13/2018 13:24,165.55,165.5592,165.47,165.5417,21741
4/13/2018 13:23,165.485,165.55,165.47,165.5201,26171
4/13/2018 13:22,165.46,165.5,165.35,165.5,23267
4/13/2018 13:21,165.46,165.5,165.46,165.47,12907
4/13/2018 13:20,165.48,165.52,165.415,165.415,17231
4/13/2018 13:19,165.46,165.53,165.45,165.4526,18034
4/13/2018 13:18,165.59,165.5911,165.44,165.44,28740
4/13/2018 13:17,165.56,165.59,165.51,165.59,27444
4/13/2018 13:16,165.46,165.59,165.45,165.55,77604
4/13/2018 13:15,165.445,165.5,165.34,165.46,35154
4/13/2018 13:14,165.44,165.4799,165.43,165.44,7036
4/13/2018 13:13,165.405,165.47,165.405,165.4568,12988
4/13/2018 13:12,165.3784,165.41,165.36,165.4,13819
4/13/2018 13:11,165.4365,165.46,165.37,165.38,22548
4/13/2018 13:10,165.45,165.451,165.38,165.44,29927
4/13/2018 13:09,165.4,165.48,165.39,165.48,32463
4/13/2018 13:08,165.382,165.4,165.35,165.39,21486
4/13/2018 13:07,165.3649,165.4,165.33,165.36,15691
4/13/2018 13:06,165.37,165.42,165.33,165.37,25522
4/13/2018 13:05,165.34,165.41,165.325,165.37,30226
4/13/2018 13:04,165.27,165.33,165.2397,165.314,11482
4/13/2018 13:03,165.29,165.32,165.22,165.25,3361
4/13/2018 13:02,165.28,165.36,165.28,165.2815,12857
4/13/2018 13:01,165.3012,165.3227,165.259,165.27,14535
4/13/2018 13:00,165.2898,165.37,165.2569,165.3,18675
4/13/2018 12:59,165.34,165.4,165.2751,165.31,33261
4/13/2018 12:58,165.2121,165.37,165.2016,165.34,19439
4/13/2018 12:57,165.29,165.3343,165.24,165.24,17020
4/13/2018 12:56,165.26,165.36,165.26,165.2899,15736
4/13/2018 12:55,165.37,165.39,165.2,165.2548,26793
4/13/2018 12:54,165.41,165.47,165.33,165.36,27500
4/13/2018 12:53,165.43,165.45,165.33,165.3908,36032
4/13/2018 12:52,165.31,165.46,165.26,165.43,38056
4/13/2018 12:51,165.18,165.34,165.18,165.33,73018
4/13/2018 12:50,165.0617,165.19,165.0617,165.19,33364
4/13/2018 12:49,165.005,165.1,164.99,165.05,13694
4/13/2018 12:48,165.09,165.09,164.94,165.012,30505
4/13/2018 12:47,165.11,165.1497,165.06,165.0601,16566
4/13/2018 12:46,165.1,165.12,165.08,165.1083,14350
4/13/2018 12:45,165.15,165.17,165.06,165.09,12556
4/13/2018 12:44,165.0564,165.16,165.04,165.13,27287
4/13/2018 12:43,165.12,165.12,165,165.07,28360
4/13/2018 12:42,165.1086,165.13,165.07,165.11,13299
4/13/2018 12:41,165,165.13,165,165.11,19657
4/13/2018 12:40,164.9976,165.04,164.98,165.01,20450
4/13/2018 12:39,164.96,165.04,164.93,165,11860
4/13/2018 12:38,165.02,165.049,164.8802,164.95,31628
4/13/2018 12:37,165.05,165.08,165,165.01,20484
4/13/2018 12:36,165.028,165.08,164.98,165.05,18211
4/13/2018 12:35,165.07,165.0999,164.99,165,21338
4/13/2018 12:34,165.07,165.1499,165.06,165.09,14738
4/13/2018 12:33,165.08,165.1474,165.05,165.07,17314
4/13/2018 12:32,165.1101,165.16,165.01,165.09,23584
4/13/2018 12:31,165.1262,165.14,165.08,165.1293,38043
4/13/2018 12:30,164.96,165.1292,164.948,165.12,33986
4/13/2018 12:29,164.89,164.96,164.89,164.9451,9437
4/13/2018 12:28,164.8,164.88,164.78,164.88,19421
4/13/2018 12:27,164.92,164.97,164.81,164.86,21075
4/13/2018 12:26,164.962,164.962,164.86,164.93,29050
4/13/2018 12:25,164.975,164.9923,164.945,164.96,16848
4/13/2018 12:24,165.08,165.08,164.885,164.94,37688
4/13/2018 12:23,165.07,165.1,165.02,165.09,23804
4/13/2018 12:22,164.9761,165.09,164.9601,165.0733,25028
4/13/2018 12:21,164.918,165.02,164.85,164.9601,39347
4/13/2018 12:20,164.95,165.005,164.9,164.9,65227
4/13/2018 12:19,164.96,165.01,164.93,164.97,136769
4/13/2018 12:18,164.95,164.99,164.9,164.95,22479
4/13/2018 12:17,164.9175,164.97,164.89,164.97,19518
4/13/2018 12:16,164.8842,164.98,164.8842,164.94,13093
4/13/2018 12:15,164.9,164.91,164.86,164.89,7753
4/13/2018 12:14,164.95,164.98,164.8721,164.91,14123
4/13/2018 12:13,164.86,164.94,164.8401,164.94,9697
4/13/2018 12:12,164.88,164.88,164.765,164.85,19539
4/13/2018 12:11,164.8759,164.98,164.87,164.895,14914
4/13/2018 12:10,164.88,164.929,164.82,164.86,16335
4/13/2018 12:09,164.92,165,164.8,164.87,29911
4/13/2018 12:08,165.05,165.05,164.92,164.92,37279
4/13/2018 12:07,165.044,165.1,165.01,165.05,41118
4/13/2018 12:06,165.1133,165.15,165.03,165.0458,45491
4/13/2018 12:05,165.06,165.14,165.03,165.116,55634
4/13/2018 12:04,165.05,165.1,164.97,165.0783,37611
4/13/2018 12:03,165.115,165.12,165.01,165.05,41651
4/13/2018 12:02,164.985,165.2,164.97,165.11,66898
4/13/2018 12:01,164.94,165.01,164.9201,164.985,119166
4/13/2018 12:00,164.92,164.94,164.88,164.93,20768
4/13/2018 11:59,164.92,164.95,164.87,164.91,46228
4/13/2018 11:58,164.78,164.95,164.78,164.95,75471
4/13/2018 11:57,164.6,164.83,164.58,164.7698,47012
4/13/2018 11:56,164.55,164.7,164.55,164.61,38515
4/13/2018 11:55,164.61,164.65,164.41,164.55,63224
4/13/2018 11:54,164.67,164.67,164.6,164.61,10823
4/13/2018 11:53,164.57,164.6806,164.56,164.66,17205
4/13/2018 11:52,164.51,164.62,164.51,164.56,20449
4/13/2018 11:51,164.52,164.55,164.36,164.4905,19822
4/13/2018 11:50,164.5624,164.655,164.5201,164.5201,25720
4/13/2018 11:49,164.66,164.67,164.57,164.57,15099
4/13/2018 11:48,164.6036,164.66,164.59,164.64,11961
4/13/2018 11:47,164.66,164.7,164.61,164.65,17014
4/13/2018 11:46,164.6754,164.709,164.59,164.6573,21580
4/13/2018 11:45,164.59,164.72,164.57,164.67,16515
4/13/2018 11:44,164.53,164.7,164.48,164.5853,24181
4/13/2018 11:43,164.4148,164.6,164.4148,164.5301,24542
4/13/2018 11:42,164.37,164.45,164.36,164.405,16477
4/13/2018 11:41,164.516,164.56,164.32,164.37,39055
4/13/2018 11:40,164.5,164.6,164.4801,164.5,19197
4/13/2018 11:39,164.65,164.6772,164.48,164.485,30498
4/13/2018 11:38,164.72,164.74,164.62,164.63,36964
4/13/2018 11:37,164.68,164.8485,164.68,164.74,49240
4/13/2018 11:36,164.52,164.72,164.51,164.6664,86643
4/13/2018 11:35,164.5,164.56,164.46,164.5599,30613
4/13/2018 11:34,164.56,164.56,164.48,164.52,22271
4/13/2018 11:33,164.55,164.6301,164.52,164.56,36630
4/13/2018 11:32,164.559,164.64,164.49,164.56,29837
4/13/2018 11:31,164.505,164.58,164.469,164.5311,11598
4/13/2018 11:30,164.48,164.6,164.48,164.5,24024
4/13/2018 11:29,164.45,164.52,164.42,164.4703,23670
4/13/2018 11:28,164.51,164.52,164.4,164.44,25236
4/13/2018 11:27,164.61,164.61,164.49,164.51,21850
4/13/2018 11:26,164.64,164.65,164.553,164.64,14262
4/13/2018 11:25,164.53,164.69,164.53,164.65,42021
4/13/2018 11:24,164.44,164.5214,164.4193,164.5214,80861
4/13/2018 11:23,164.35,164.48,164.33,164.44,21258
4/13/2018 11:22,164.4,164.45,164.28,164.3138,31723
4/13/2018 11:21,164.36,164.4999,164.32,164.4,20244
4/13/2018 11:20,164.369,164.48,164.3,164.38,28030
4/13/2018 11:19,164.4,164.4199,164.331,164.358,16623
4/13/2018 11:18,164.446,164.53,164.419,164.419,17335
4/13/2018 11:17,164.4041,164.5,164.4041,164.449,21715
4/13/2018 11:16,164.2155,164.429,164.2155,164.4008,29689
4/13/2018 11:15,164.34,164.37,164.206,164.23,71403
4/13/2018 11:14,164.4,164.45,164.33,164.33,22480
4/13/2018 11:13,164.42,164.48,164.4,164.45,11092
4/13/2018 11:12,164.58,164.58,164.39,164.41,36061
4/13/2018 11:11,164.59,164.6,164.4,164.575,44724
4/13/2018 11:10,164.56,164.62,164.51,164.58,13287
4/13/2018 11:09,164.55,164.64,164.53,164.5833,35405
4/13/2018 11:08,164.51,164.554,164.45,164.54,16028
4/13/2018 11:07,164.51,164.56,164.41,164.5108,61796
4/13/2018 11:06,164.484,164.57,164.41,164.4911,32974
4/13/2018 11:05,164.47,164.62,164.44,164.495,58696
4/13/2018 11:04,164.46,164.499,164.38,164.47,24022
4/13/2018 11:03,164.31,164.46,164.3,164.44,60109
4/13/2018 11:02,164.36,164.36,164.22,164.29,52284
4/13/2018 11:01,164.45,164.519,164.3137,164.33,51165
4/13/2018 11:00,164.585,164.65,164.44,164.46,44294
4/13/2018 10:59,164.5303,164.64,164.45,164.58,41163
4/13/2018 10:58,164.62,164.69,164.52,164.52,30878
4/13/2018 10:57,164.4663,164.6305,164.43,164.6198,44865
4/13/2018 10:56,164.57,164.63,164.38,164.45,46086
4/13/2018 10:55,164.41,164.56,164.38,164.56,31810
4/13/2018 10:54,164.5991,164.5991,164.4,164.4169,29445
4/13/2018 10:53,164.67,164.7,164.485,164.5969,27904
4/13/2018 10:52,164.48,164.77,164.4698,164.68,48698
4/13/2018 10:51,164.695,164.695,164.47,164.48,50486
4/13/2018 10:50,164.68,164.81,164.66,164.71,61513
4/13/2018 10:49,164.66,164.86,164.66,164.68,72322
4/13/2018 10:48,164.6137,164.66,164.51,164.6001,28614
4/13/2018 10:47,164.44,164.65,164.38,164.65,38821
4/13/2018 10:46,164.49,164.65,164.4,164.4602,26923
4/13/2018 10:45,164.61,164.61,164.44,164.4671,20716
4/13/2018 10:44,164.57,164.75,164.44,164.61,41517
4/13/2018 10:43,164.54,164.66,164.4,164.575,28266
4/13/2018 10:42,164.63,164.69,164.5,164.56,33073
4/13/2018 10:41,164.4,164.7,164.4,164.6494,48351
4/13/2018 10:40,164.42,164.455,164.26,164.38,51050
4/13/2018 10:39,164.36,164.539,164.32,164.4,27656
4/13/2018 10:38,164.44,164.55,164.2608,164.34,38039
4/13/2018 10:37,164.37,164.44,164.31,164.44,26857
4/13/2018 10:36,164.445,164.47,164.22,164.38,51270
4/13/2018 10:35,164.43,164.44,164.25,164.43,26956
4/13/2018 10:34,164.12,164.4899,164.12,164.43,67882
4/13/2018 10:33,163.9117,164.11,163.91,164.11,30174
4/13/2018 10:32,164.02,164.0508,163.8,163.91,65379
4/13/2018 10:31,163.93,164.18,163.91,164.03,41227
4/13/2018 10:30,163.855,164.0799,163.855,163.93,44293
4/13/2018 10:29,164.04,164.21,163.84,163.85,112580
4/13/2018 10:28,164.2792,164.2792,164.01,164.02,88024
4/13/2018 10:27,164.3948,164.3948,164.22,164.27,68962
4/13/2018 10:26,164.4,164.48,164.32,164.385,52120
4/13/2018 10:25,164.47,164.485,164.31,164.4,80484
4/13/2018 10:24,164.6,164.6999,164.43,164.47,40856
4/13/2018 10:23,164.815,164.815,164.55,164.57,35232
4/13/2018 10:22,164.52,164.8925,164.45,164.8,89054
4/13/2018 10:21,164.6984,164.6984,164.52,164.54,24161
4/13/2018 10:20,164.845,164.8524,164.62,164.69,21230
4/13/2018 10:19,164.65,164.9,164.57,164.85,38399
4/13/2018 10:18,164.67,164.73,164.57,164.6797,23502
4/13/2018 10:17,164.7,164.7,164.55,164.68,42136
4/13/2018 10:16,164.592,164.75,164.584,164.712,58993
4/13/2018 10:15,164.639,164.66,164.46,164.61,39068
4/13/2018 10:14,164.5,164.6283,164.35,164.6283,63385
4/13/2018 10:13,164.395,164.61,164.26,164.53,68771
4/13/2018 10:12,164.45,164.45,164.19,164.3999,48396
4/13/2018 10:11,164.455,164.46,164.3,164.44,83229
4/13/2018 10:10,164.63,164.7199,164.3534,164.4541,87719
4/13/2018 10:09,164.87,164.88,164.6,164.63,59018
4/13/2018 10:08,165.01,165.01,164.84,164.89,46785
4/13/2018 10:07,164.81,165.05,164.72,165.01,92831
4/13/2018 10:06,164.7502,164.91,164.72,164.83,41600
4/13/2018 10:05,164.876,165.09,164.715,164.7525,71968
4/13/2018 10:04,164.775,165.03,164.775,164.89,55718
4/13/2018 10:03,164.8648,164.8648,164.68,164.78,63141
4/13/2018 10:02,164.875,165.17,164.85,164.8608,98567
4/13/2018 10:01,164.74,164.89,164.62,164.8761,67140
4/13/2018 10:00,164.79,164.81,164.64,164.745,43860
4/13/2018 9:59,164.5704,164.84,164.55,164.78,59139
4/13/2018 9:58,164.6,164.69,164.53,164.55,72565
4/13/2018 9:57,164.69,164.71,164.59,164.62,34063
4/13/2018 9:56,164.76,164.79,164.56,164.7,116001
4/13/2018 9:55,164.84,164.95,164.71,164.75,62622
4/13/2018 9:54,164.81,164.9112,164.73,164.84,28787
4/13/2018 9:53,164.82,164.9,164.71,164.81,79054
4/13/2018 9:52,164.91,164.97,164.76,164.84,66463
4/13/2018 9:51,164.9201,165.06,164.86,164.9245,96401
4/13/2018 9:50,164.81,164.99,164.805,164.9201,78923
4/13/2018 9:49,165.1557,165.2,164.74,164.8,189066
4/13/2018 9:48,165.4074,165.5,165.11,165.16,83449
4/13/2018 9:47,165.3,165.52,165.28,165.4017,81089
4/13/2018 9:46,165.04,165.6,165.04,165.3,165397
4/13/2018 9:45,165.105,165.42,165.02,165.065,123783
4/13/2018 9:44,165.08,165.21,164.801,165.1097,148732
4/13/2018 9:43,165.055,165.1,165.05,165.07,135441
4/13/2018 9:42,165.38,165.41,164.84,165.05,182012
4/13/2018 9:41,165.33,165.57,165.25,165.37,168636
4/13/2018 9:40,165.25,165.4182,165.1,165.31,102380
4/13/2018 9:39,165.005,165.42,164.97,165.25,142467
4/13/2018 9:38,165.0442,165.07,164.94,165.005,77032
4/13/2018 9:37,165.02,165.16,164.9,165.058,106136
4/13/2018 9:36,165.15,165.21,164.9,165.04,112395
4/13/2018 9:35,165.13,165.35,165.045,165.15,159316
4/13/2018 9:34,164.965,165.179,164.7,165.14,120147
4/13/2018 9:33,165.23,165.3,164.93,164.965,138014
4/13/2018 9:32,165.2,165.45,165.07,165.2186,145279
4/13/2018 9:31,164.65,165.45,164.6,165.22,197360
4/13/2018 9:30,164.58,164.65,164.53,164.6,265787
4/12/2018 16:00,163.77,163.96,163.76,163.87,1770476
4/12/2018 15:59,163.83,163.87,163.71,163.7701,212151
4/12/2018 15:58,163.91,163.91,163.7,163.85,208715
4/12/2018 15:57,163.93,164.02,163.9,163.9,78595
4/12/2018 15:56,164.02,164.02,163.85,163.94,71547
4/12/2018 15:55,164.0066,164.07,163.95,164.01,55806
4/12/2018 15:54,164.11,164.16,163.9901,164.01,86705
4/12/2018 15:53,163.9,164.14,163.9,164.1151,94517
4/12/2018 15:52,164.08,164.1,163.85,163.9,108350
4/12/2018 15:51,164.21,164.27,164.02,164.09,113065
4/12/2018 15:50,163.96,164.45,163.95,164.21,88658
4/12/2018 15:49,163.931,164,163.8301,163.9742,87639
4/12/2018 15:48,164.06,164.075,163.88,163.93,133264
4/12/2018 15:47,164.08,164.24,164.06,164.08,111470
4/12/2018 15:46,164.28,164.28,164.03,164.085,102976
4/12/2018 15:45,164.44,164.45,164.23,164.26,61614
4/12/2018 15:44,164.52,164.57,164.4146,164.4599,58123
4/12/2018 15:43,164.62,164.62,164.51,164.5199,59231
4/12/2018 15:42,164.61,164.7,164.53,164.6134,108606
4/12/2018 15:41,164.575,164.62,164.51,164.6132,60435
4/12/2018 15:40,164.5,164.58,164.46,164.58,140800
4/12/2018 15:39,164.36,164.5,164.32,164.5,71770
4/12/2018 15:38,164.33,164.42,164.2958,164.3798,75203
4/12/2018 15:37,164.3634,164.4,164.3,164.35,44387
4/12/2018 15:36,164.38,164.42,164.335,164.37,34062
4/12/2018 15:35,164.3747,164.4013,164.306,164.38,40199
4/12/2018 15:34,164.37,164.42,164.3301,164.38,30743
4/12/2018 15:33,164.39,164.43,164.28,164.37,43220
4/12/2018 15:32,164.3898,164.4463,164.34,164.38,32783
4/12/2018 15:31,164.4,164.5,164.35,164.39,50817
4/12/2018 15:30,164.4296,164.43,164.32,164.38,36551
4/12/2018 15:29,164.4016,164.5,164.39,164.4427,43493
4/12/2018 15:28,164.52,164.53,164.38,164.4,65154
4/12/2018 15:27,164.51,164.54,164.47,164.54,31903
4/12/2018 15:26,164.41,164.54,164.39,164.5,27482
4/12/2018 15:25,164.43,164.5401,164.4,164.41,96298
4/12/2018 15:24,164.33,164.45,164.33,164.4101,47405
4/12/2018 15:23,164.35,164.39,164.27,164.31,18816
4/12/2018 15:22,164.38,164.46,164.31,164.36,56449
4/12/2018 15:21,164.25,164.37,164.17,164.37,36899
4/12/2018 15:20,164.2259,164.29,164.16,164.24,33762
4/12/2018 15:19,164.13,164.23,164.07,164.22,24933
4/12/2018 15:18,164.16,164.2478,164.12,164.1348,32228
4/12/2018 15:17,164.2989,164.3201,164.1326,164.16,37785
4/12/2018 15:16,164.36,164.39,164.27,164.3007,35237
4/12/2018 15:15,164.1601,164.35,164.1601,164.35,94295
4/12/2018 15:14,164.0997,164.22,164.05,164.195,44802
4/12/2018 15:13,164.09,164.1,164.062,164.0827,15498
4/12/2018 15:12,164.1697,164.19,164.05,164.09,24535
4/12/2018 15:11,164.0198,164.16,164.01,164.1547,35283
4/12/2018 15:10,164.0437,164.12,164,164.0299,25372
4/12/2018 15:09,164.05,164.1134,164,164.04,29045
4/12/2018 15:08,164.09,164.11,163.97,164.04,49716
4/12/2018 15:07,164.164,164.164,164.0717,164.09,40417
4/12/2018 15:06,164.25,164.25,164.16,164.165,28595
4/12/2018 15:05,164.33,164.34,164.21,164.24,52254
4/12/2018 15:04,164.51,164.5138,164.29,164.33,39748
4/12/2018 15:03,164.49,164.57,164.47,164.5148,80352
4/12/2018 15:02,164.26,164.49,164.26,164.49,61110
4/12/2018 15:01,164.2099,164.29,164.17,164.27,21065
4/12/2018 15:00,164.18,164.29,164.11,164.16,38453
4/12/2018 14:59,164.19,164.2215,164.15,164.1587,38015
4/12/2018 14:58,164.05,164.2692,164.05,164.2036,40487
4/12/2018 14:57,164,164.09,163.9949,164.06,27490
4/12/2018 14:56,164.1046,164.12,164.01,164.01,13305
4/12/2018 14:55,163.9297,164.11,163.91,164.1,21600
4/12/2018 14:54,164.03,164.06,163.9,163.935,24632
4/12/2018 14:53,164.1327,164.1327,163.95,164.03,37235
4/12/2018 14:52,164.02,164.15,163.96,164.132,22678
4/12/2018 14:51,163.93,164.09,163.9026,164.03,30140
4/12/2018 14:50,163.8461,163.93,163.81,163.93,43990
4/12/2018 14:49,163.72,163.83,163.71,163.83,34735
4/12/2018 14:48,163.94,163.94,163.71,163.74,64965
4/12/2018 14:47,163.97,164.01,163.86,163.9584,49031
4/12/2018 14:46,164.15,164.2,163.92,163.9631,39604
4/12/2018 14:45,164.1456,164.18,164.09,164.15,30571
4/12/2018 14:44,164.2766,164.2766,164.16,164.16,29125
4/12/2018 14:43,164.16,164.29,164.16,164.27,41031
4/12/2018 14:42,164.18,164.2817,164.16,164.1808,25370
4/12/2018 14:41,164.25,164.31,164.181,164.1954,23568
4/12/2018 14:40,164.21,164.3699,164.21,164.26,24044
4/12/2018 14:39,164.25,164.29,164.15,164.21,58248
4/12/2018 14:38,164.35,164.35,164.13,164.2398,65955
4/12/2018 14:37,164.18,164.3899,164.15,164.35,55407
4/12/2018 14:36,164.45,164.48,164.16,164.16,52854
4/12/2018 14:35,164.19,164.58,164.19,164.46,145772
4/12/2018 14:34,163.9,164.21,163.87,164.1996,68579
4/12/2018 14:33,163.9399,164.02,163.81,163.89,49011
4/12/2018 14:32,164.1702,164.18,163.9,163.9442,52931
4/12/2018 14:31,164.02,164.22,164.02,164.16,35918
4/12/2018 14:30,164.12,164.12,164.0302,164.05,34956
4/12/2018 14:29,164.2529,164.2542,164.12,164.12,18565
4/12/2018 14:28,164.25,164.37,164.24,164.24,29582
4/12/2018 14:27,164.1903,164.315,164.1903,164.26,27221
4/12/2018 14:26,164.35,164.35,164.19,164.19,42698
4/12/2018 14:25,164.09,164.33,164.09,164.33,63466
4/12/2018 14:24,164.19,164.23,164.07,164.08,56035
4/12/2018 14:23,164.2624,164.2624,164.15,164.2002,37421
4/12/2018 14:22,164.14,164.2594,164.14,164.2594,56883
4/12/2018 14:21,164.16,164.19,164.1,164.17,32883
4/12/2018 14:20,164.1,164.16,164.07,164.15,21818
4/12/2018 14:19,164.1022,164.16,164.07,164.11,41574
4/12/2018 14:18,164.075,164.11,164,164.09,33732
4/12/2018 14:17,164.07,164.12,164.031,164.0771,31175
4/12/2018 14:16,164.034,164.17,163.9738,164.05,43479
4/12/2018 14:15,163.975,164.05,163.87,164.05,54766
4/12/2018 14:14,163.8848,163.989,163.84,163.9831,29859
4/12/2018 14:13,163.84,163.93,163.75,163.8885,49779
4/12/2018 14:12,163.888,163.9095,163.81,163.84,59362
4/12/2018 14:11,163.75,163.9,163.75,163.8886,84091
4/12/2018 14:10,163.69,163.75,163.5801,163.75,78846
4/12/2018 14:09,163.5801,163.7,163.5801,163.685,66297
4/12/2018 14:08,163.5098,163.59,163.4901,163.585,30024
4/12/2018 14:07,163.5,163.6,163.5,163.515,23738
4/12/2018 14:06,163.62,163.62,163.46,163.52,45510
4/12/2018 14:05,163.58,163.68,163.5662,163.6299,27929
4/12/2018 14:04,163.595,163.68,163.56,163.595,39689
4/12/2018 14:03,163.5728,163.64,163.55,163.59,29441
4/12/2018 14:02,163.6889,163.7,163.56,163.609,24109
4/12/2018 14:01,163.6295,163.7697,163.549,163.67,39442
4/12/2018 14:00,163.5563,163.6,163.43,163.6,96584
4/12/2018 13:59,163.59,163.69,163.56,163.5699,30709
4/12/2018 13:58,163.7887,163.7887,163.5,163.5801,78619
4/12/2018 13:57,163.92,163.94,163.73,163.781,55130
4/12/2018 13:56,163.87,163.931,163.83,163.905,17815
4/12/2018 13:55,163.85,163.9199,163.8201,163.8792,23294
4/12/2018 13:54,163.8952,163.93,163.81,163.86,34225
4/12/2018 13:53,163.9399,163.945,163.82,163.91,21399
4/12/2018 13:52,163.73,164.03,163.72,163.93,52083
4/12/2018 13:51,163.69,163.81,163.69,163.72,57174
4/12/2018 13:50,163.76,163.82,163.64,163.69,54109
4/12/2018 13:49,163.86,163.91,163.77,163.79,23325
4/12/2018 13:48,163.8683,163.93,163.8256,163.869,22756
4/12/2018 13:47,164.06,164.06,163.76,163.84,46015
4/12/2018 13:46,164.03,164.16,164.03,164.0698,20297
4/12/2018 13:45,164.11,164.1484,164.03,164.03,35671
4/12/2018 13:44,163.9,164.155,163.9,164.09,67204
4/12/2018 13:43,163.91,163.95,163.82,163.905,29476
4/12/2018 13:42,164,164.02,163.851,163.89,55492
4/12/2018 13:41,164.1,164.14,164.01,164.02,32749
4/12/2018 13:40,164.1,164.14,164.0417,164.0948,43509
4/12/2018 13:39,164.06,164.16,164,164.11,37997
4/12/2018 13:38,164.13,164.14,164.04,164.0612,22297
4/12/2018 13:37,164.12,164.15,164.03,164.15,62133
4/12/2018 13:36,164.105,164.14,163.95,164.11,36906
4/12/2018 13:35,164.11,164.22,164,164.105,69449
4/12/2018 13:34,163.9048,164.18,163.9,164.14,53167
4/12/2018 13:33,163.92,163.9417,163.79,163.9078,64490
4/12/2018 13:32,163.7,163.97,163.6601,163.95,70795
4/12/2018 13:31,163.71,163.72,163.56,163.68,90528
4/12/2018 13:30,163.75,164,163.68,163.68,118465
4/12/2018 13:29,163.97,164.0361,163.67,163.73,109177
4/12/2018 13:28,164.3,164.3,163.9,163.97,107999
4/12/2018 13:27,164.38,164.4365,164.29,164.29,35241
4/12/2018 13:26,164.39,164.5,164.36,164.3626,28820
4/12/2018 13:25,164.23,164.518,164.23,164.43,47128
4/12/2018 13:24,164.2999,164.3799,164.23,164.23,50127
4/12/2018 13:23,164.48,164.51,164.21,164.29,57463
4/12/2018 13:22,164.42,164.57,164.4198,164.5,23280
4/12/2018 13:21,164.49,164.56,164.35,164.42,37219
4/12/2018 13:20,164.53,164.55,164.4501,164.51,29874
4/12/2018 13:19,164.55,164.627,164.49,164.5326,32204
4/12/2018 13:18,164.313,164.56,164.3,164.56,67671
4/12/2018 13:17,164.36,164.45,164.16,164.32,56883
4/12/2018 13:16,164.521,164.591,164.26,164.36,80077
4/12/2018 13:15,164.6104,164.74,164.51,164.526,71906
4/12/2018 13:14,164.59,164.6499,164.41,164.6346,89926
4/12/2018 13:13,164.63,164.72,164.58,164.59,47604
4/12/2018 13:12,164.7034,164.72,164.5503,164.62,67150
4/12/2018 13:11,164.76,164.78,164.5834,164.73,79665
4/12/2018 13:10,165.09,165.09,164.66,164.7476,102625
4/12/2018 13:09,165.22,165.22,165.09,165.09,56911
4/12/2018 13:08,165.175,165.255,165.13,165.2269,59702
4/12/2018 13:07,165.15,165.31,165.14,165.1899,92758
4/12/2018 13:06,165.16,165.17,165.04,165.1585,38589
4/12/2018 13:05,165.16,165.2,165.07,165.1721,38155
4/12/2018 13:04,165.02,165.16,164.9866,165.15,43232
4/12/2018 13:03,165.0299,165.0348,164.95,165.02,29809
4/12/2018 13:02,165.04,165.07,164.97,165.04,37155
4/12/2018 13:01,165.14,165.15,164.99,165.04,38451
4/12/2018 13:00,164.9593,165.12,164.9593,165.12,45064
4/12/2018 12:59,164.86,164.9834,164.85,164.96,22009
