timestamp,open,high,low,close,volume
4/18/2018 9:37,96.416,96.52,96.32,96.4,71377
4/18/2018 9:36,96.31,96.509,96.3,96.43,118839
4/18/2018 9:35,96.61,96.61,96.31,96.31,97085
4/18/2018 9:34,96.585,96.68,96.57,96.61,83895
4/18/2018 9:33,96.545,96.66,96.5348,96.585,90838
4/18/2018 9:32,96.39,96.54,96.36,96.54,123776
4/18/2018 9:31,96.16,96.45,96.1,96.38,124283
4/18/2018 9:30,96.22,96.22,96.09,96.2,313973
4/17/2018 16:00,96.1099,96.15,96.06,96.07,2515903
4/17/2018 15:59,96.01,96.11,96,96.11,162881
4/17/2018 15:58,96.06,96.07,95.98,96.0196,219035
4/17/2018 15:57,96.13,96.135,96.05,96.05,140099
4/17/2018 15:56,96.11,96.18,96.09,96.12,133898
4/17/2018 15:55,96.17,96.1774,96.11,96.1133,79834
4/17/2018 15:54,96.14,96.18,96.12,96.1712,116556
4/17/2018 15:53,96.19,96.19,96.12,96.13,107659
4/17/2018 15:52,96.225,96.25,96.16,96.19,110006
4/17/2018 15:51,96.37,96.37,96.21,96.2208,153970
4/17/2018 15:50,96.37,96.47,96.26,96.37,126591
4/17/2018 15:49,96.365,96.39,96.35,96.37,81106
4/17/2018 15:48,96.36,96.375,96.34,96.36,51019
4/17/2018 15:47,96.355,96.375,96.34,96.3548,79308
4/17/2018 15:46,96.395,96.395,96.34,96.36,85810
4/17/2018 15:45,96.365,96.41,96.36,96.39,74625
4/17/2018 15:44,96.345,96.37,96.335,96.37,51022
4/17/2018 15:43,96.33,96.365,96.29,96.345,65590
4/17/2018 15:42,96.36,96.37,96.31,96.33,62318
4/17/2018 15:41,96.4,96.4,96.33,96.36,52037
4/17/2018 15:40,96.42,96.45,96.38,96.391,60150
4/17/2018 15:39,96.435,96.46,96.415,96.42,59965
4/17/2018 15:38,96.4,96.45,96.4,96.435,40629
4/17/2018 15:37,96.355,96.41,96.35,96.4,42055
4/17/2018 15:36,96.375,96.4,96.35,96.3547,42408
4/17/2018 15:35,96.4,96.43,96.36,96.38,68288
4/17/2018 15:34,96.415,96.465,96.4,96.41,89859
4/17/2018 15:33,96.43,96.46,96.4,96.41,84456
4/17/2018 15:32,96.39,96.43,96.39,96.43,26340
4/17/2018 15:31,96.385,96.41,96.38,96.395,46014
4/17/2018 15:30,96.37,96.39,96.37,96.38,31838
4/17/2018 15:29,96.35,96.38,96.34,96.37,32198
4/17/2018 15:28,96.325,96.36,96.325,96.35,42054
4/17/2018 15:27,96.365,96.37,96.31,96.325,52241
4/17/2018 15:26,96.38,96.38,96.35,96.37,36108
4/17/2018 15:25,96.4092,96.41,96.36,96.38,33089
4/17/2018 15:24,96.39,96.42,96.38,96.405,37796
4/17/2018 15:23,96.395,96.41,96.38,96.3937,34146
4/17/2018 15:22,96.405,96.43,96.37,96.4,64047
4/17/2018 15:21,96.38,96.43,96.38,96.4001,41256
4/17/2018 15:20,96.385,96.41,96.355,96.38,42659
4/17/2018 15:19,96.325,96.39,96.3249,96.39,45605
4/17/2018 15:18,96.33,96.345,96.32,96.325,21879
4/17/2018 15:17,96.325,96.34,96.3,96.33,54778
4/17/2018 15:16,96.35,96.36,96.31,96.32,43585
4/17/2018 15:15,96.44,96.4401,96.34,96.35,44311
4/17/2018 15:14,96.405,96.44,96.39,96.43,48848
4/17/2018 15:13,96.435,96.47,96.4092,96.41,33122
4/17/2018 15:12,96.41,96.44,96.41,96.435,39868
4/17/2018 15:11,96.38,96.43,96.37,96.41,51644
4/17/2018 15:10,96.37,96.4,96.365,96.375,35618
4/17/2018 15:09,96.365,96.38,96.36,96.365,20490
4/17/2018 15:08,96.37,96.38,96.35,96.36,28730
4/17/2018 15:07,96.34,96.375,96.33,96.37,41982
4/17/2018 15:06,96.33,96.34,96.3,96.3332,45192
4/17/2018 15:05,96.36,96.36,96.305,96.32,26080
4/17/2018 15:04,96.354,96.39,96.35,96.36,17128
4/17/2018 15:03,96.345,96.365,96.32,96.36,28827
4/17/2018 15:02,96.3483,96.38,96.34,96.345,33222
4/17/2018 15:01,96.39,96.405,96.33,96.344,31946
4/17/2018 15:00,96.38,96.42,96.38,96.4,28330
4/17/2018 14:59,96.4,96.43,96.376,96.376,66199
4/17/2018 14:58,96.415,96.44,96.37,96.39,50889
4/17/2018 14:57,96.44,96.46,96.41,96.41,35901
4/17/2018 14:56,96.42,96.4751,96.42,96.4456,24349
4/17/2018 14:55,96.49,96.5,96.411,96.42,23850
4/17/2018 14:54,96.51,96.52,96.46,96.49,45300
4/17/2018 14:53,96.525,96.54,96.49,96.52,52097
4/17/2018 14:52,96.52,96.53,96.51,96.525,24357
4/17/2018 14:51,96.51,96.54,96.48,96.515,84048
4/17/2018 14:50,96.5,96.54,96.48,96.515,54123
4/17/2018 14:49,96.49,96.525,96.48,96.5,53792
4/17/2018 14:48,96.4549,96.5,96.45,96.4948,72736
4/17/2018 14:47,96.46,96.46,96.4174,96.45,28634
4/17/2018 14:46,96.445,96.47,96.44,96.47,32493
4/17/2018 14:45,96.465,96.48,96.44,96.45,164934
4/17/2018 14:44,96.47,96.49,96.45,96.46,25543
4/17/2018 14:43,96.47,96.48,96.46,96.465,16724
4/17/2018 14:42,96.45,96.475,96.4433,96.47,56770
4/17/2018 14:41,96.4,96.45,96.3938,96.45,31258
4/17/2018 14:40,96.35,96.42,96.35,96.405,28560
4/17/2018 14:39,96.356,96.37,96.33,96.36,14569
4/17/2018 14:38,96.39,96.3963,96.35,96.3551,20870
4/17/2018 14:37,96.375,96.41,96.3701,96.38,41715
4/17/2018 14:36,96.3499,96.3976,96.345,96.38,33974
4/17/2018 14:35,96.3539,96.37,96.32,96.34,38475
4/17/2018 14:34,96.36,96.365,96.34,96.355,10823
4/17/2018 14:33,96.36,96.38,96.345,96.365,22755
4/17/2018 14:32,96.34,96.35,96.31,96.35,16530
4/17/2018 14:31,96.325,96.375,96.31,96.35,25500
4/17/2018 14:30,96.3,96.33,96.3,96.325,15287
4/17/2018 14:29,96.27,96.34,96.27,96.3,29372
4/17/2018 14:28,96.275,96.28,96.22,96.26,18291
4/17/2018 14:27,96.245,96.29,96.24,96.275,19696
4/17/2018 14:26,96.245,96.25,96.2,96.2448,20212
4/17/2018 14:25,96.265,96.29,96.25,96.25,26551
4/17/2018 14:24,96.29,96.32,96.265,96.265,26130
4/17/2018 14:23,96.29,96.305,96.235,96.29,36068
4/17/2018 14:22,96.345,96.35,96.27,96.28,53992
4/17/2018 14:21,96.33,96.35,96.28,96.34,25703
4/17/2018 14:20,96.41,96.426,96.33,96.33,33038
4/17/2018 14:19,96.41,96.42,96.37,96.41,21425
4/17/2018 14:18,96.43,96.44,96.39,96.41,28133
4/17/2018 14:17,96.4,96.4452,96.4,96.43,22133
4/17/2018 14:16,96.37,96.42,96.32,96.41,55181
4/17/2018 14:15,96.38,96.3843,96.34,96.38,29876
4/17/2018 14:14,96.41,96.416,96.36,96.39,22460
4/17/2018 14:13,96.39,96.43,96.345,96.415,25104
4/17/2018 14:12,96.365,96.4,96.36,96.38,18607
4/17/2018 14:11,96.375,96.39,96.315,96.36,87347
4/17/2018 14:10,96.365,96.4,96.36,96.37,67928
4/17/2018 14:09,96.35,96.38,96.35,96.3639,11923
4/17/2018 14:08,96.41,96.41,96.35,96.35,30912
4/17/2018 14:07,96.455,96.4638,96.37,96.4,20361
4/17/2018 14:06,96.465,96.47,96.45,96.45,23780
4/17/2018 14:05,96.475,96.475,96.44,96.461,34258
4/17/2018 14:04,96.48,96.51,96.45,96.465,22148
4/17/2018 14:03,96.405,96.51,96.405,96.49,106213
4/17/2018 14:02,96.37,96.41,96.37,96.405,19826
4/17/2018 14:01,96.34,96.37,96.33,96.36,20029
4/17/2018 14:00,96.3051,96.35,96.3,96.349,35004
4/17/2018 13:59,96.3052,96.35,96.3,96.305,35141
4/17/2018 13:58,96.28,96.35,96.26,96.31,24170
4/17/2018 13:57,96.32,96.34,96.25,96.2851,27568
4/17/2018 13:56,96.3139,96.35,96.3139,96.325,15883
4/17/2018 13:55,96.35,96.37,96.31,96.32,23807
4/17/2018 13:54,96.3,96.35,96.29,96.345,20244
4/17/2018 13:53,96.2535,96.295,96.25,96.295,23147
4/17/2018 13:52,96.255,96.28,96.22,96.25,24294
4/17/2018 13:51,96.345,96.355,96.25,96.26,28370
4/17/2018 13:50,96.41,96.41,96.35,96.35,12158
4/17/2018 13:49,96.46,96.4624,96.41,96.41,16832
4/17/2018 13:48,96.4,96.49,96.4,96.4632,39085
4/17/2018 13:47,96.325,96.4,96.325,96.4,61156
4/17/2018 13:46,96.3452,96.3456,96.315,96.325,29899
4/17/2018 13:45,96.3201,96.35,96.3,96.35,12026
4/17/2018 13:44,96.3,96.33,96.3,96.3201,13328
4/17/2018 13:43,96.3201,96.3201,96.255,96.29,13503
4/17/2018 13:42,96.34,96.34,96.31,96.325,23765
4/17/2018 13:41,96.325,96.34,96.31,96.33,11821
4/17/2018 13:40,96.34,96.3551,96.31,96.325,20553
4/17/2018 13:39,96.31,96.3562,96.31,96.3469,15416
4/17/2018 13:38,96.355,96.36,96.28,96.3174,24350
4/17/2018 13:37,96.395,96.395,96.35,96.35,15446
4/17/2018 13:36,96.43,96.43,96.39,96.4,19006
4/17/2018 13:35,96.415,96.4238,96.39,96.4238,20318
4/17/2018 13:34,96.4061,96.42,96.4,96.42,25169
4/17/2018 13:33,96.39,96.41,96.3815,96.405,32647
4/17/2018 13:32,96.38,96.39,96.35,96.39,44133
4/17/2018 13:31,96.3889,96.395,96.352,96.375,42317
4/17/2018 13:30,96.335,96.41,96.32,96.39,47863
4/17/2018 13:29,96.3,96.33,96.265,96.33,29802
4/17/2018 13:28,96.265,96.3,96.26,96.3,19254
4/17/2018 13:27,96.2575,96.275,96.23,96.26,29649
4/17/2018 13:26,96.21,96.26,96.21,96.255,22666
4/17/2018 13:25,96.23,96.25,96.2048,96.22,17068
4/17/2018 13:24,96.16,96.2252,96.134,96.225,39479
4/17/2018 13:23,96.17,96.18,96.13,96.16,33295
4/17/2018 13:22,96.17,96.19,96.16,96.18,22311
4/17/2018 13:21,96.15,96.17,96.1301,96.165,19273
4/17/2018 13:20,96.1552,96.19,96.13,96.14,33841
4/17/2018 13:19,96.19,96.19,96.12,96.1548,57699
4/17/2018 13:18,96.17,96.23,96.16,96.1944,30248
4/17/2018 13:17,96.155,96.23,96.14,96.17,41096
4/17/2018 13:16,96.3302,96.335,96.1248,96.16,99085
4/17/2018 13:15,96.3262,96.345,96.31,96.34,46798
4/17/2018 13:14,96.38,96.38,96.32,96.32,14337
4/17/2018 13:13,96.37,96.38,96.34,96.375,19598
4/17/2018 13:12,96.381,96.42,96.36,96.375,160841
4/17/2018 13:11,96.32,96.4,96.32,96.38,80155
4/17/2018 13:10,96.34,96.365,96.32,96.32,66695
4/17/2018 13:09,96.3,96.34,96.3,96.335,47037
4/17/2018 13:08,96.29,96.305,96.2801,96.3,34771
4/17/2018 13:07,96.28,96.3,96.25,96.291,13555
4/17/2018 13:06,96.301,96.3061,96.27,96.2801,21298
4/17/2018 13:05,96.335,96.35,96.3,96.3,35469
4/17/2018 13:04,96.2768,96.34,96.275,96.33,42080
4/17/2018 13:03,96.26,96.285,96.26,96.28,12040
4/17/2018 13:02,96.28,96.29,96.25,96.266,21232
4/17/2018 13:01,96.291,96.3,96.25,96.2801,58279
4/17/2018 13:00,96.3,96.3,96.275,96.3,25456
4/17/2018 12:59,96.251,96.3,96.245,96.295,19156
4/17/2018 12:58,96.28,96.29,96.26,96.26,16684
4/17/2018 12:57,96.2552,96.289,96.25,96.2858,28836
4/17/2018 12:56,96.1851,96.26,96.182,96.25,65523
4/17/2018 12:55,96.26,96.26,96.17,96.1839,42644
4/17/2018 12:54,96.29,96.29,96.23,96.25,31269
4/17/2018 12:53,96.27,96.29,96.26,96.29,25206
4/17/2018 12:52,96.29,96.2901,96.26,96.2799,24866
4/17/2018 12:51,96.285,96.32,96.28,96.3,45998
4/17/2018 12:50,96.29,96.3099,96.28,96.29,46720
4/17/2018 12:49,96.29,96.295,96.27,96.28,48282
4/17/2018 12:48,96.2839,96.3,96.28,96.2815,14273
4/17/2018 12:47,96.31,96.316,96.28,96.285,18601
4/17/2018 12:46,96.3,96.315,96.275,96.315,36495
4/17/2018 12:45,96.32,96.34,96.29,96.3,32074
4/17/2018 12:44,96.34,96.365,96.325,96.325,19900
4/17/2018 12:43,96.325,96.3499,96.3201,96.335,25864
4/17/2018 12:42,96.31,96.345,96.31,96.325,28272
4/17/2018 12:41,96.3053,96.31,96.27,96.31,46872
4/17/2018 12:40,96.31,96.31,96.29,96.3,55358
4/17/2018 12:39,96.305,96.32,96.3,96.31,27715
4/17/2018 12:38,96.33,96.3352,96.3,96.305,45727
4/17/2018 12:37,96.365,96.365,96.33,96.3339,33359
4/17/2018 12:36,96.395,96.395,96.34,96.365,25094
4/17/2018 12:35,96.4,96.405,96.38,96.395,23467
4/17/2018 12:34,96.3834,96.4002,96.37,96.4,24454
4/17/2018 12:33,96.38,96.405,96.37,96.395,36866
4/17/2018 12:32,96.43,96.43,96.39,96.39,32499
4/17/2018 12:31,96.465,96.4667,96.4139,96.425,52261
4/17/2018 12:30,96.465,96.49,96.45,96.46,44606
4/17/2018 12:29,96.4744,96.49,96.4552,96.47,22343
4/17/2018 12:28,96.475,96.48,96.45,96.475,50720
4/17/2018 12:27,96.5,96.5,96.45,96.475,64210
4/17/2018 12:26,96.49,96.5,96.48,96.5,32789
4/17/2018 12:25,96.4661,96.5,96.4626,96.48,31121
4/17/2018 12:24,96.435,96.47,96.43,96.47,34663
4/17/2018 12:23,96.435,96.45,96.42,96.435,27052
4/17/2018 12:22,96.47,96.4752,96.425,96.439,27702
4/17/2018 12:21,96.4601,96.49,96.46,96.475,21913
4/17/2018 12:20,96.4547,96.485,96.45,96.47,29686
4/17/2018 12:19,96.43,96.46,96.43,96.455,22507
4/17/2018 12:18,96.42,96.46,96.42,96.43,29562
4/17/2018 12:17,96.4276,96.43,96.36,96.4131,76713
4/17/2018 12:16,96.49,96.51,96.42,96.425,59616
4/17/2018 12:15,96.4748,96.49,96.447,96.49,41340
4/17/2018 12:14,96.4552,96.49,96.4552,96.475,53732
4/17/2018 12:13,96.48,96.515,96.4501,96.455,20000
4/17/2018 12:12,96.465,96.51,96.46,96.49,81429
4/17/2018 12:11,96.415,96.465,96.41,96.46,39868
4/17/2018 12:10,96.42,96.43,96.405,96.415,16383
4/17/2018 12:09,96.41,96.43,96.4001,96.425,38234
4/17/2018 12:08,96.41,96.43,96.39,96.415,37734
4/17/2018 12:07,96.44,96.46,96.42,96.42,32266
4/17/2018 12:06,96.46,96.465,96.44,96.445,20337
4/17/2018 12:05,96.42,96.47,96.41,96.4699,39863
4/17/2018 12:04,96.39,96.43,96.39,96.41,18762
4/17/2018 12:03,96.455,96.48,96.395,96.395,29856
4/17/2018 12:02,96.435,96.48,96.43,96.46,45508
4/17/2018 12:01,96.41,96.44,96.4,96.43,52597
4/17/2018 12:00,96.38,96.42,96.38,96.405,21130
4/17/2018 11:59,96.3,96.39,96.3,96.38,24603
4/17/2018 11:58,96.36,96.365,96.3,96.3061,17507
4/17/2018 11:57,96.36,96.3852,96.355,96.37,25296
4/17/2018 11:56,96.405,96.4066,96.355,96.36,21044
4/17/2018 11:55,96.4,96.41,96.39,96.4,27971
4/17/2018 11:54,96.33,96.41,96.325,96.41,39342
4/17/2018 11:53,96.3368,96.36,96.3201,96.34,32965
4/17/2018 11:52,96.265,96.355,96.265,96.335,50098
4/17/2018 11:51,96.255,96.265,96.24,96.265,21239
4/17/2018 11:50,96.24,96.2652,96.23,96.255,37297
4/17/2018 11:49,96.245,96.25,96.22,96.24,49607
4/17/2018 11:48,96.225,96.26,96.205,96.245,60477
4/17/2018 11:47,96.265,96.27,96.215,96.225,33719
4/17/2018 11:46,96.23,96.275,96.22,96.265,53869
4/17/2018 11:45,96.24,96.27,96.21,96.23,65757
4/17/2018 11:44,96.25,96.25,96.23,96.24,46642
4/17/2018 11:43,96.225,96.25,96.22,96.25,88137
4/17/2018 11:42,96.225,96.23,96.21,96.23,50107
4/17/2018 11:41,96.27,96.28,96.22,96.225,61325
4/17/2018 11:40,96.2167,96.29,96.21,96.28,101356
4/17/2018 11:39,96.25,96.255,96.21,96.21,67811
4/17/2018 11:38,96.25,96.28,96.22,96.25,64929
4/17/2018 11:37,96.2669,96.31,96.245,96.25,42507
4/17/2018 11:36,96.26,96.3,96.25,96.26,29322
4/17/2018 11:35,96.27,96.28,96.24,96.25,39557
4/17/2018 11:34,96.264,96.315,96.264,96.29,135382
4/17/2018 11:33,96.31,96.35,96.26,96.2652,113728
4/17/2018 11:32,96.355,96.38,96.27,96.305,97213
4/17/2018 11:31,96.39,96.4,96.345,96.35,81152
4/17/2018 11:30,96.44,96.48,96.3801,96.39,96506
4/17/2018 11:29,96.49,96.51,96.44,96.444,40337
4/17/2018 11:28,96.46,96.53,96.451,96.495,94908
4/17/2018 11:27,96.45,96.47,96.41,96.46,86173
4/17/2018 11:26,96.455,96.5,96.43,96.45,66423
4/17/2018 11:25,96.47,96.48,96.42,96.46,39333
4/17/2018 11:24,96.4561,96.47,96.415,96.465,58192
4/17/2018 11:23,96.38,96.45,96.3631,96.45,96406
4/17/2018 11:22,96.33,96.38,96.32,96.37,69707
4/17/2018 11:21,96.27,96.33,96.264,96.3219,38104
4/17/2018 11:20,96.3,96.33,96.265,96.265,47702
4/17/2018 11:19,96.2954,96.325,96.29,96.2964,50778
4/17/2018 11:18,96.31,96.32,96.28,96.29,64065
4/17/2018 11:17,96.295,96.34,96.29,96.315,48972
4/17/2018 11:16,96.29,96.34,96.29,96.2925,70824
4/17/2018 11:15,96.2846,96.3,96.23,96.2861,103631
4/17/2018 11:14,96.265,96.31,96.26,96.29,56030
4/17/2018 11:13,96.235,96.28,96.23,96.26,28929
4/17/2018 11:12,96.23,96.255,96.215,96.24,25424
4/17/2018 11:11,96.24,96.27,96.22,96.235,56974
4/17/2018 11:10,96.21,96.25,96.2,96.24,47176
4/17/2018 11:09,96.26,96.26,96.2,96.205,40208
4/17/2018 11:08,96.2146,96.27,96.2146,96.26,48911
4/17/2018 11:07,96.235,96.25,96.2,96.21,50363
4/17/2018 11:06,96.22,96.24,96.2,96.235,66049
4/17/2018 11:05,96.205,96.22,96.16,96.215,45474
4/17/2018 11:04,96.15,96.235,96.14,96.205,112711
4/17/2018 11:03,96.1,96.15,96.09,96.15,51565
4/17/2018 11:02,96.07,96.14,96.07,96.095,31657
4/17/2018 11:01,96.045,96.11,96.04,96.075,46726
4/17/2018 11:00,95.97,96.05,95.96,96.05,36359
4/17/2018 10:59,96,96.05,95.96,95.96,104366
4/17/2018 10:58,95.985,96.02,95.98,95.995,29433
4/17/2018 10:57,96.01,96.015,95.99,95.99,38834
4/17/2018 10:56,96,96.05,95.9838,96.015,47746
4/17/2018 10:55,96.015,96.03,95.97,96.01,65283
4/17/2018 10:54,95.96,96.03,95.94,96.02,332396
4/17/2018 10:53,95.9268,95.96,95.92,95.96,46125
4/17/2018 10:52,95.885,95.94,95.87,95.92,86063
4/17/2018 10:51,95.83,95.89,95.83,95.89,30876
4/17/2018 10:50,95.8152,95.83,95.79,95.825,38132
4/17/2018 10:49,95.82,95.83,95.79,95.815,37877
4/17/2018 10:48,95.845,95.845,95.78,95.8246,53580
4/17/2018 10:47,95.89,95.89,95.83,95.85,40665
4/17/2018 10:46,95.81,95.88,95.7789,95.88,113689
4/17/2018 10:45,95.695,95.84,95.695,95.81,97981
4/17/2018 10:44,95.64,95.7,95.64,95.7,29153
4/17/2018 10:43,95.63,95.67,95.63,95.645,24164
4/17/2018 10:42,95.67,95.7,95.61,95.6271,47069
4/17/2018 10:41,95.69,95.75,95.67,95.67,63364
4/17/2018 10:40,95.72,95.75,95.7,95.7,56660
4/17/2018 10:39,95.695,95.74,95.65,95.7261,73436
4/17/2018 10:38,95.7,95.745,95.69,95.695,82652
4/17/2018 10:37,95.68,95.72,95.66,95.695,73228
4/17/2018 10:36,95.625,95.7,95.61,95.68,79698
4/17/2018 10:35,95.555,95.63,95.55,95.62,65947
4/17/2018 10:34,95.555,95.57,95.54,95.55,30024
4/17/2018 10:33,95.53,95.57,95.52,95.56,43291
4/17/2018 10:32,95.56,95.57,95.51,95.52,46235
4/17/2018 10:31,95.53,95.56,95.48,95.56,26037
4/17/2018 10:30,95.544,95.58,95.46,95.534,38095
4/17/2018 10:29,95.58,95.6,95.55,95.55,23333
4/17/2018 10:28,95.57,95.61,95.55,95.575,40548
4/17/2018 10:27,95.565,95.6,95.5548,95.565,38430
4/17/2018 10:26,95.585,95.585,95.53,95.5661,22554
4/17/2018 10:25,95.48,95.6,95.48,95.585,43833
4/17/2018 10:24,95.53,95.54,95.44,95.48,95899
4/17/2018 10:23,95.525,95.55,95.515,95.5342,43839
4/17/2018 10:22,95.585,95.61,95.51,95.5243,42477
4/17/2018 10:21,95.5531,95.6,95.545,95.59,55340
4/17/2018 10:20,95.48,95.56,95.47,95.56,40867
4/17/2018 10:19,95.56,95.561,95.48,95.4825,95335
4/17/2018 10:18,95.5148,95.58,95.5148,95.55,36333
4/17/2018 10:17,95.585,95.6,95.51,95.51,74412
4/17/2018 10:16,95.52,95.61,95.52,95.5848,103899
4/17/2018 10:15,95.61,95.619,95.5,95.52,87834
4/17/2018 10:14,95.55,95.615,95.55,95.615,107077
4/17/2018 10:13,95.5267,95.57,95.521,95.55,43241
4/17/2018 10:12,95.5,95.52,95.49,95.515,50071
4/17/2018 10:11,95.4552,95.5,95.43,95.49,70740
4/17/2018 10:10,95.49,95.56,95.435,95.45,113650
4/17/2018 10:09,95.48,95.55,95.48,95.49,129097
4/17/2018 10:08,95.41,95.49,95.403,95.475,58083
4/17/2018 10:07,95.455,95.46,95.4,95.4,51176
4/17/2018 10:06,95.435,95.49,95.41,95.47,61074
4/17/2018 10:05,95.475,95.5,95.43,95.4365,66079
4/17/2018 10:04,95.4499,95.5,95.42,95.48,55319
4/17/2018 10:03,95.455,95.5,95.43,95.445,75111
4/17/2018 10:02,95.41,95.47,95.4,95.455,104570
4/17/2018 10:01,95.33,95.43,95.32,95.405,57321
4/17/2018 10:00,95.295,95.34,95.274,95.33,48959
4/17/2018 9:59,95.365,95.37,95.28,95.295,58250
4/17/2018 9:58,95.34,95.37,95.32,95.37,82530
4/17/2018 9:57,95.335,95.34,95.295,95.33,67250
4/17/2018 9:56,95.265,95.38,95.2642,95.33,96161
4/17/2018 9:55,95.25,95.295,95.24,95.27,46879
4/17/2018 9:54,95.23,95.26,95.2,95.25,50797
4/17/2018 9:53,95.27,95.29,95.17,95.235,82953
4/17/2018 9:52,95.22,95.27,95.19,95.27,63746
4/17/2018 9:51,95.2636,95.29,95.21,95.215,56259
4/17/2018 9:50,95.265,95.265,95.23,95.265,29107
4/17/2018 9:49,95.26,95.28,95.21,95.27,44117
4/17/2018 9:48,95.245,95.3,95.24,95.26,54569
4/17/2018 9:47,95.34,95.34,95.24,95.2401,72367
4/17/2018 9:46,95.365,95.3685,95.29,95.35,64233
4/17/2018 9:45,95.3,95.42,95.28,95.365,66943
4/17/2018 9:44,95.35,95.37,95.28,95.29,47502
4/17/2018 9:43,95.35,95.37,95.29,95.35,59393
4/17/2018 9:42,95.375,95.39,95.31,95.35,103352
4/17/2018 9:41,95.2,95.41,95.2,95.37,114719
4/17/2018 9:40,95.115,95.26,95.115,95.205,139595
4/17/2018 9:39,95.07,95.14,95.02,95.105,86392
4/17/2018 9:38,95.09,95.1,95.05,95.08,63681
4/17/2018 9:37,95.0982,95.11,95.01,95.1,54745
4/17/2018 9:36,95.155,95.2,95.09,95.09,93924
4/17/2018 9:35,95.17,95.18,95.0678,95.1515,65391
4/17/2018 9:34,95.19,95.24,95.05,95.17,126614
4/17/2018 9:33,95.13,95.2,95.13,95.19,91734
4/17/2018 9:32,94.97,95.13,94.96,95.13,226878
4/17/2018 9:31,95,95.05,94.88,94.965,128666
4/17/2018 9:30,95,95.07,94.95,95,436123
4/16/2018 16:00,94.25,94.2999,94.12,94.17,2233922
4/16/2018 15:59,94.33,94.335,94.24,94.25,155773
4/16/2018 15:58,94.32,94.36,94.31,94.33,115518
4/16/2018 15:57,94.35,94.36,94.28,94.325,134364
4/16/2018 15:56,94.34,94.36,94.325,94.355,87015
4/16/2018 15:55,94.36,94.38,94.325,94.335,57418
4/16/2018 15:54,94.335,94.42,94.33,94.365,86816
4/16/2018 15:53,94.375,94.39,94.335,94.335,63784
4/16/2018 15:52,94.415,94.42,94.37,94.375,67311
4/16/2018 15:51,94.4,94.46,94.3701,94.42,90007
4/16/2018 15:50,94.34,94.48,94.3,94.39,135291
4/16/2018 15:49,94.3749,94.4,94.33,94.34,100503
4/16/2018 15:48,94.41,94.4101,94.33,94.38,90065
4/16/2018 15:47,94.365,94.43,94.355,94.42,92603
4/16/2018 15:46,94.52,94.52,94.36,94.365,109764
4/16/2018 15:45,94.5,94.54,94.4949,94.52,77610
4/16/2018 15:44,94.4,94.5,94.4,94.5,111486
4/16/2018 15:43,94.3439,94.41,94.33,94.405,43217
4/16/2018 15:42,94.37,94.38,94.33,94.35,53740
4/16/2018 15:41,94.4,94.41,94.37,94.37,57575
4/16/2018 15:40,94.35,94.395,94.335,94.3945,51353
4/16/2018 15:39,94.265,94.365,94.26,94.34,53896
4/16/2018 15:38,94.28,94.31,94.24,94.265,40805
4/16/2018 15:37,94.29,94.29,94.25,94.29,37499
4/16/2018 15:36,94.29,94.32,94.28,94.29,35785
4/16/2018 15:35,94.25,94.32,94.24,94.29,62921
4/16/2018 15:34,94.225,94.26,94.22,94.25,47600
4/16/2018 15:33,94.22,94.23,94.18,94.225,47527
4/16/2018 15:32,94.22,94.27,94.2001,94.215,48450
4/16/2018 15:31,94.17,94.23,94.14,94.23,29339
4/16/2018 15:30,94.14,94.22,94.14,94.18,63052
4/16/2018 15:29,94.1,94.155,94.1,94.15,19318
4/16/2018 15:28,94.12,94.14,94.095,94.106,36223
4/16/2018 15:27,94.12,94.15,94.09,94.1216,36990
4/16/2018 15:26,94.09,94.125,94.075,94.12,27300
4/16/2018 15:25,94.07,94.12,94.07,94.09,28550
4/16/2018 15:24,94.075,94.125,94.07,94.075,29153
4/16/2018 15:23,94.065,94.09,94.04,94.08,16932
4/16/2018 15:22,94.14,94.14,94.03,94.055,52233
4/16/2018 15:21,94.14,94.16,94.095,94.15,31356
4/16/2018 15:20,94.12,94.16,94.1001,94.14,31490
4/16/2018 15:19,94.115,94.145,94.1,94.125,32424
4/16/2018 15:18,94.1,94.125,94.09,94.12,20805
4/16/2018 15:17,94.15,94.21,94.09,94.11,64033
4/16/2018 15:16,94.175,94.195,94.12,94.1401,55048
4/16/2018 15:15,94.19,94.2,94.17,94.174,25209
4/16/2018 15:14,94.245,94.25,94.11,94.185,57709
4/16/2018 15:13,94.235,94.2668,94.23,94.2457,24401
4/16/2018 15:12,94.25,94.2551,94.22,94.2343,16949
4/16/2018 15:11,94.24,94.245,94.23,94.245,12594
4/16/2018 15:10,94.225,94.25,94.2,94.235,28028
4/16/2018 15:09,94.2,94.22,94.18,94.215,23853
4/16/2018 15:08,94.195,94.21,94.15,94.2,29529
4/16/2018 15:07,94.26,94.27,94.19,94.195,29633
4/16/2018 15:06,94.3,94.305,94.25,94.25,22530
4/16/2018 15:05,94.274,94.295,94.27,94.2949,24521
4/16/2018 15:04,94.28,94.285,94.22,94.2744,37710
4/16/2018 15:03,94.25,94.28,94.24,94.28,22138
4/16/2018 15:02,94.2,94.27,94.2,94.25,20869
4/16/2018 15:01,94.19,94.2,94.17,94.194,22752
4/16/2018 15:00,94.16,94.2,94.16,94.195,15898
