timestamp,open,high,low,close,volume
4/17/2018 15:50,236.31,236.325,235.72,235.9,17680
4/17/2018 15:49,236.33,236.4,236.29,236.325,4368
4/17/2018 15:48,236.29,236.31,236.25,236.295,3947
4/17/2018 15:47,236.12,236.28,236.1186,236.22,13880
4/17/2018 15:46,236.11,236.18,236.09,236.14,10025
4/17/2018 15:45,236.2,236.2,236.05,236.105,6081
4/17/2018 15:44,236.378,236.378,236.165,236.19,6687
4/17/2018 15:43,236.25,236.4,236.25,236.4,5142
4/17/2018 15:42,236.53,236.53,236.28,236.28,3510
4/17/2018 15:41,236.63,236.665,236.5,236.56,4845
4/17/2018 15:40,236.815,236.87,236.559,236.63,4882
4/17/2018 15:39,236.89,236.96,236.8,236.81,5276
4/17/2018 15:38,236.79,236.82,236.75,236.82,2700
4/17/2018 15:37,236.82,236.8474,236.7,236.77,4352
4/17/2018 15:36,236.96,236.96,236.8,236.86,7966
4/17/2018 15:35,236.905,236.96,236.905,236.96,500
4/17/2018 15:34,236.9,237,236.875,236.9102,6156
4/17/2018 15:33,236.789,236.87,236.67,236.8187,8100
4/17/2018 15:32,236.76,236.8,236.6345,236.75,6794
4/17/2018 15:31,236.7,236.8,236.69,236.74,6503
4/17/2018 15:30,236.48,236.75,236.48,236.705,8952
4/17/2018 15:29,236.29,236.542,236.29,236.542,4967
4/17/2018 15:28,236.35,236.37,236.28,236.3,2526
4/17/2018 15:27,236.46,236.46,236.2701,236.35,6844
4/17/2018 15:26,236.42,236.44,236.4,236.43,5077
4/17/2018 15:25,236.64,236.64,236.42,236.42,5183
4/17/2018 15:24,236.63,236.6777,236.63,236.64,3000
4/17/2018 15:23,236.6613,236.6613,236.54,236.61,3603
4/17/2018 15:22,236.62,236.7,236.58,236.62,4638
4/17/2018 15:21,236.48,236.65,236.4529,236.58,5850
4/17/2018 15:20,236.27,236.48,236.27,236.48,2684
4/17/2018 15:19,236.26,236.33,236.21,236.33,2405
4/17/2018 15:18,236.18,236.22,236.17,236.18,700
4/17/2018 15:17,236.26,236.3,236.19,236.19,2297
4/17/2018 15:16,236.31,236.345,236.25,236.27,2300
4/17/2018 15:15,236.2823,236.42,236.26,236.31,4768
4/17/2018 15:14,236.28,236.35,236.25,236.295,2000
4/17/2018 15:13,236.31,236.35,236.3,236.35,1500
4/17/2018 15:12,236.27,236.32,236.24,236.31,4072
4/17/2018 15:11,236.3713,236.3713,236.28,236.28,3200
4/17/2018 15:10,236.36,236.41,236.31,236.4,3488
4/17/2018 15:09,236.2513,236.445,236.2513,236.445,2800
4/17/2018 15:08,236.2336,236.31,236.19,236.19,1250
4/17/2018 15:07,236.12,236.23,236.0937,236.23,4529
4/17/2018 15:06,236.1,236.133,236.08,236.12,1641
4/17/2018 15:05,236.18,236.18,236.1,236.1,575
4/17/2018 15:04,236.26,236.26,236.07,236.225,4700
4/17/2018 15:03,236.245,236.245,236.245,236.245,400
4/17/2018 15:02,236.31,236.34,236.27,236.32,1900
4/17/2018 15:01,236.45,236.45,236.32,236.32,4750
4/17/2018 15:00,236.31,236.5,236.31,236.5,900
4/17/2018 14:59,236.24,236.47,236.23,236.325,7391
4/17/2018 14:58,236.2058,236.23,236.195,236.23,1100
4/17/2018 14:57,236.18,236.24,236.18,236.2058,1100
4/17/2018 14:56,236.373,236.41,236.12,236.319,4128
4/17/2018 14:55,236.6,236.6,236.36,236.425,9645
4/17/2018 14:54,236.53,236.609,236.45,236.6,3400
4/17/2018 14:53,236.46,236.64,236.44,236.56,1561
4/17/2018 14:52,236.395,236.47,236.395,236.47,1050
4/17/2018 14:51,236.46,236.5862,236.35,236.36,2300
4/17/2018 14:50,236.32,236.42,236.3,236.39,6800
4/17/2018 14:49,236.345,236.39,236.3396,236.355,3300
4/17/2018 14:48,236.4199,236.4199,236.4199,236.4199,170
4/17/2018 14:47,236.35,236.412,236.28,236.35,3180
4/17/2018 14:46,236.2599,236.31,236.15,236.29,7608
4/17/2018 14:44,236.26,236.3,236.2,236.2,2400
4/17/2018 14:43,236.13,236.2798,236.13,236.2798,1797
4/17/2018 14:42,235.87,236.14,235.87,236.14,4294
4/17/2018 14:41,235.85,235.8594,235.85,235.8594,1400
4/17/2018 14:40,235.8,235.8899,235.77,235.834,3054
4/17/2018 14:39,235.82,235.87,235.82,235.87,991
4/17/2018 14:38,235.98,236.0254,235.83,235.92,3062
4/17/2018 14:37,236.03,236.03,236.025,236.025,200
4/17/2018 14:36,236.11,236.11,235.9908,236.0248,3809
4/17/2018 14:35,236.26,236.26,236.15,236.15,700
4/17/2018 14:34,236.26,236.28,236.26,236.28,210
4/17/2018 14:33,236.215,236.31,236.215,236.31,600
4/17/2018 14:32,236.25,236.32,236.17,236.32,3900
4/17/2018 14:31,235.98,236.18,235.98,236.18,800
4/17/2018 14:30,236.09,236.09,236.07,236.07,500
4/17/2018 14:29,235.91,236.16,235.91,236.16,1614
4/17/2018 14:28,236.0702,236.0702,235.81,235.84,2000
4/17/2018 14:27,236.12,236.12,236.04,236.05,1919
4/17/2018 14:26,236.21,236.23,236.035,236.11,4340
4/17/2018 14:25,236.262,236.28,236.2,236.27,900
4/17/2018 14:24,236.35,236.42,236.28,236.28,3211
4/17/2018 14:23,236.2838,236.38,236.25,236.38,2950
4/17/2018 14:22,236.15,236.3889,236.1,236.3889,1200
4/17/2018 14:21,236.54,236.54,236.25,236.3152,1676
4/17/2018 14:20,236.54,236.59,236.46,236.54,6900
4/17/2018 14:19,236.7,236.7,236.5,236.54,9900
4/17/2018 14:18,236.5656,236.74,236.52,236.71,7720
4/17/2018 14:17,236.61,236.61,236.56,236.58,400
4/17/2018 14:16,236.55,236.72,236.55,236.61,3100
4/17/2018 14:15,236.52,236.625,236.52,236.625,725
4/17/2018 14:14,236.51,236.64,236.45,236.64,7500
4/17/2018 14:13,236.4,236.555,236.4,236.505,2600
4/17/2018 14:12,236.38,236.45,236.38,236.43,800
4/17/2018 14:11,236.085,236.38,236.03,236.3196,13595
4/17/2018 14:10,236.149,236.149,236.09,236.0902,506
4/17/2018 14:09,236.05,236.11,236.0245,236.085,800
4/17/2018 14:08,236.2,236.2,235.97,236.035,2235
4/17/2018 14:07,236.23,236.27,236.12,236.21,7396
4/17/2018 14:06,236.53,236.565,236.35,236.39,4158
4/17/2018 14:05,236.7,236.73,236.51,236.5866,2843
4/17/2018 14:04,236.5374,236.54,236.48,236.54,400
4/17/2018 14:03,236.36,236.6,236.3278,236.51,10839
4/17/2018 14:02,236.18,236.3,236.18,236.3,1100
4/17/2018 14:01,235.925,236.1,235.92,236.09,21517
4/17/2018 14:00,235.84,236.06,235.7901,235.9615,10652
4/17/2018 13:59,235.8698,235.92,235.79,235.865,1709
4/17/2018 13:58,235.84,235.92,235.77,235.92,2909
4/17/2018 13:57,235.91,235.91,235.8468,235.85,5385
4/17/2018 13:56,235.93,235.99,235.91,235.95,2695
4/17/2018 13:55,235.846,235.9099,235.79,235.9,3210
4/17/2018 13:54,235.82,235.92,235.82,235.92,1862
4/17/2018 13:53,235.7,235.92,235.7,235.85,3941
4/17/2018 13:52,235.63,235.69,235.58,235.645,3611
4/17/2018 13:51,235.65,235.75,235.6,235.62,3500
4/17/2018 13:50,235.59,235.745,235.58,235.6,3700
4/17/2018 13:49,235.7979,235.7979,235.67,235.675,1250
4/17/2018 13:48,235.6,235.93,235.54,235.79,6304
4/17/2018 13:47,235.03,235.59,235.03,235.59,12939
4/17/2018 13:46,234.9,235.025,234.9,234.98,7810
4/17/2018 13:45,234.85,234.9,234.85,234.85,900
4/17/2018 13:44,234.84,234.9,234.84,234.9,500
4/17/2018 13:43,234.91,234.91,234.71,234.71,1821
4/17/2018 13:42,234.85,234.93,234.6,234.75,4390
4/17/2018 13:41,234.6898,234.825,234.67,234.825,1500
4/17/2018 13:40,234.7654,234.7654,234.64,234.64,743
4/17/2018 13:39,234.795,234.84,234.76,234.81,3040
4/17/2018 13:38,234.61,234.73,234.56,234.73,1000
4/17/2018 13:37,234.58,234.61,234.49,234.59,3243
4/17/2018 13:36,234.62,234.62,234.62,234.62,400
4/17/2018 13:35,234.63,234.65,234.6,234.6247,3632
4/17/2018 13:34,234.69,234.69,234.64,234.64,200
4/17/2018 13:33,234.61,234.61,234.58,234.58,200
4/17/2018 13:32,234.71,234.75,234.62,234.69,1907
4/17/2018 13:31,234.8,234.8,234.72,234.72,600
4/17/2018 13:30,234.77,234.89,234.77,234.83,5300
4/17/2018 13:29,234.78,234.8982,234.78,234.8982,200
4/17/2018 13:27,234.76,234.84,234.725,234.78,2718
4/17/2018 13:26,234.83,234.83,234.83,234.83,200
4/17/2018 13:25,234.82,234.9,234.8,234.83,2914
4/17/2018 13:24,234.68,234.9,234.68,234.83,1600
4/17/2018 13:23,234.56,234.67,234.56,234.67,800
4/17/2018 13:22,234.28,234.53,234.28,234.52,1800
4/17/2018 13:21,234.39,234.39,234.32,234.356,1400
4/17/2018 13:20,234.4,234.43,234.3,234.3,1700
4/17/2018 13:19,234.32,234.4,234.24,234.24,1750
4/17/2018 13:18,234.4,234.4,234.4,234.4,100
4/17/2018 13:17,234.2187,234.46,234.2187,234.46,1550
4/17/2018 13:16,234.68,234.68,234.19,234.19,1500
4/17/2018 13:15,234.53,234.59,234.52,234.5606,1100
4/17/2018 13:14,234.52,234.58,234.52,234.58,600
4/17/2018 13:13,234.64,234.64,234.6,234.6,400
4/17/2018 13:12,234.58,234.75,234.58,234.7116,2279
4/17/2018 13:11,234.52,234.63,234.52,234.62,1000
4/17/2018 13:10,234.35,234.67,234.35,234.5,7495
4/17/2018 13:09,234.32,234.34,234.32,234.34,300
4/17/2018 13:08,234.27,234.28,234.221,234.221,1800
4/17/2018 13:07,234.21,234.2504,234.16,234.16,900
4/17/2018 13:06,234.22,234.27,234.19,234.265,3655
4/17/2018 13:05,234.32,234.32,234.22,234.22,400
4/17/2018 13:04,233.9611,234.24,233.9611,234.24,15549
4/17/2018 13:02,233.9,234.0899,233.88,233.97,3700
4/17/2018 13:01,233.9484,234.025,233.8901,233.8901,1138
4/17/2018 13:00,234,234.03,233.8901,233.8901,1800
4/17/2018 12:59,233.959,234,233.84,233.9632,900
4/17/2018 12:58,233.975,233.9968,233.9,233.9,727
4/17/2018 12:57,233.97,234.03,233.97,233.9976,300
4/17/2018 12:56,233.96,233.96,233.95,233.95,200
4/17/2018 12:55,233.88,233.95,233.7901,233.95,3656
4/17/2018 12:54,234.01,234.01,233.98,233.98,900
4/17/2018 12:53,234.059,234.12,234.0354,234.12,2700
4/17/2018 12:52,233.9875,234.07,233.9875,234.032,1200
4/17/2018 12:51,233.81,233.96,233.73,233.95,3402
4/17/2018 12:50,233.8803,233.8803,233.875,233.875,500
4/17/2018 12:49,234.11,234.11,233.81,233.81,2400
4/17/2018 12:48,234.16,234.16,234.09,234.11,1100
4/17/2018 12:47,234.165,234.29,234.165,234.29,1000
4/17/2018 12:46,234.22,234.23,233.95,234.23,9674
4/17/2018 12:45,234.16,234.225,234.16,234.22,400
4/17/2018 12:44,234.27,234.41,234.185,234.236,6697
4/17/2018 12:43,233.96,234.2,233.931,234.2,5965
4/17/2018 12:42,233.76,233.93,233.76,233.83,2510
4/17/2018 12:41,233.69,233.7056,233.69,233.7056,1100
4/17/2018 12:40,233.6648,233.69,233.5,233.625,4528
4/17/2018 12:39,233.7,233.79,233.685,233.73,1100
4/17/2018 12:38,233.82,233.82,233.6109,233.685,10160
4/17/2018 12:37,233.83,233.85,233.76,233.8499,9581
4/17/2018 12:36,234,234,233.77,233.78,1900
4/17/2018 12:35,234.09,234.1,234.04,234.0999,7404
4/17/2018 12:34,234.14,234.19,234.05,234.105,2250
4/17/2018 12:33,234.16,234.18,234.09,234.09,2800
4/17/2018 12:32,234.18,234.19,234.05,234.18,3400
4/17/2018 12:31,234.08,234.11,233.95,234.06,7200
4/17/2018 12:30,234.04,234.25,234.01,234.08,5657
4/17/2018 12:29,234.2152,234.2468,234.05,234.0698,2120
4/17/2018 12:28,234.38,234.38,234.18,234.25,1200
4/17/2018 12:27,234.185,234.43,234.1,234.3942,4400
4/17/2018 12:26,234.12,234.26,234.1,234.26,400
4/17/2018 12:25,233.96,234.31,233.96,234.3,2400
4/17/2018 12:24,234.21,234.21,233.95,233.99,1975
4/17/2018 12:23,234.2114,234.255,234.2114,234.255,1200
4/17/2018 12:22,234.345,234.345,234.1706,234.1706,2942
4/17/2018 12:21,234.29,234.29,234.29,234.29,100
4/17/2018 12:20,234.23,234.39,234.23,234.39,3100
4/17/2018 12:19,234.23,234.23,234.0501,234.0501,2460
4/17/2018 12:18,234.26,234.35,234.24,234.3154,1300
4/17/2018 12:17,234.335,234.335,234.28,234.28,1650
4/17/2018 12:16,234.402,234.47,234.34,234.34,468
4/17/2018 12:15,234.2766,234.44,234.2766,234.375,1600
4/17/2018 12:14,234.1199,234.2,234.1199,234.2,4523
4/17/2018 12:13,234.02,234.11,234,234.02,2014
4/17/2018 12:12,234.155,234.155,234.02,234.02,900
4/17/2018 12:11,234.17,234.21,234.1408,234.16,2200
4/17/2018 12:10,234.22,234.22,234,234.16,1350
4/17/2018 12:09,234.54,234.56,234.21,234.33,2872
4/17/2018 12:08,234.29,234.44,234.29,234.44,2300
4/17/2018 12:07,234.5,234.54,234.335,234.335,1500
4/17/2018 12:06,234.7277,234.79,234.5848,234.5848,1900
4/17/2018 12:05,234.52,234.645,234.52,234.645,500
4/17/2018 12:04,234.53,234.6,234.41,234.57,2331
4/17/2018 12:03,234.6,234.63,234.44,234.55,2810
4/17/2018 12:02,234.17,234.61,234.17,234.58,1400
4/17/2018 12:01,233.92,234.149,233.92,234.06,3482
4/17/2018 12:00,234.03,234.03,233.71,233.85,6495
4/17/2018 11:59,234.11,234.18,234.06,234.0684,1775
4/17/2018 11:58,234.4,234.42,234.05,234.08,6567
4/17/2018 11:57,234.63,234.666,234.44,234.4702,2000
4/17/2018 11:56,234.94,234.94,234.6,234.6,3812
4/17/2018 11:55,234.97,235.01,234.9,234.9,2050
4/17/2018 11:54,234.758,235.06,234.758,234.9,13361
4/17/2018 11:53,234.69,234.76,234.6608,234.75,3710
4/17/2018 11:52,234.65,234.69,234.5901,234.635,6296
4/17/2018 11:51,234.61,234.66,234.575,234.58,2976
4/17/2018 11:50,234.6312,234.6312,234.6312,234.6312,500
4/17/2018 11:49,234.6427,234.72,234.6427,234.72,878
4/17/2018 11:48,234.87,234.885,234.71,234.71,2978
4/17/2018 11:47,234.51,234.8,234.51,234.8,8086
4/17/2018 11:46,234.3956,234.54,234.39,234.44,1700
4/17/2018 11:45,234.2392,234.5,234.13,234.5,6050
4/17/2018 11:44,234.1336,234.24,234.1336,234.23,575
4/17/2018 11:43,234.07,234.25,234.035,234.1,4350
4/17/2018 11:42,233.96,234.03,233.96,234.03,300
4/17/2018 11:41,234.2203,234.24,234.04,234.08,1700
4/17/2018 11:40,234.035,234.21,234.035,234.1556,1941
4/17/2018 11:39,234.06,234.06,234.05,234.05,300
4/17/2018 11:38,233.95,234.109,233.95,234.02,3719
4/17/2018 11:37,233.91,234.01,233.91,234.01,600
4/17/2018 11:36,233.99,233.99,233.8813,233.8813,400
4/17/2018 11:35,234.1,234.125,233.89,234.06,5081
4/17/2018 11:34,234.246,234.32,234.215,234.24,2215
4/17/2018 11:33,234.264,234.264,234.101,234.101,1900
4/17/2018 11:32,234.52,234.52,234.21,234.39,3555
4/17/2018 11:31,234.335,234.47,234.335,234.47,3288
4/17/2018 11:30,234.24,234.43,234.24,234.43,1600
4/17/2018 11:29,234.48,234.59,234.2,234.2,10027
4/17/2018 11:28,234.42,234.49,234.3,234.49,1000
4/17/2018 11:27,234.4,234.49,234.37,234.43,2310
4/17/2018 11:26,234.23,234.4,234.07,234.3999,7474
4/17/2018 11:25,234.32,234.36,234.19,234.2,2749
4/17/2018 11:24,233.85,234.18,233.85,234.18,5151
4/17/2018 11:23,234,234,233.7921,234,3151
4/17/2018 11:22,233.6561,233.99,233.6363,233.99,4100
4/17/2018 11:21,233.32,233.6361,233.24,233.6361,5336
4/17/2018 11:20,233.35,233.44,233.35,233.35,1800
4/17/2018 11:19,233.635,233.635,233.25,233.26,5008
4/17/2018 11:18,233.43,233.7702,233.41,233.75,8158
4/17/2018 11:17,233.84,233.925,233.41,233.42,5944
4/17/2018 11:16,233.9307,234.09,233.82,233.82,4500
4/17/2018 11:15,234.43,234.43,233.93,233.98,3797
4/17/2018 11:14,234.5,234.59,234.43,234.43,3819
4/17/2018 11:13,234.305,234.5,234.305,234.5,5042
4/17/2018 11:12,234.41,234.41,234.35,234.35,300
4/17/2018 11:11,234.42,234.42,234.385,234.39,800
4/17/2018 11:10,234.27,234.42,234.27,234.31,2500
4/17/2018 11:09,234.38,234.41,234.26,234.27,8085
4/17/2018 11:08,234.3047,234.51,234.3,234.46,4110
4/17/2018 11:07,234.5689,234.69,234.3,234.3,3007
4/17/2018 11:06,234.51,234.69,234.51,234.62,2550
4/17/2018 11:05,234.52,234.52,234.49,234.49,500
4/17/2018 11:04,234.62,234.64,234.535,234.535,5414
4/17/2018 11:03,234.68,234.68,234.49,234.545,2400
4/17/2018 11:02,234.4,234.81,234.2901,234.7373,8808
4/17/2018 11:01,234.06,234.37,234.06,234.35,4295
4/17/2018 11:00,233.91,234.18,233.9099,234.0357,10520
4/17/2018 10:59,233.68,233.91,233.6501,233.87,2176
4/17/2018 10:58,233.8,233.8,233.6533,233.6533,340
4/17/2018 10:57,233.63,233.92,233.55,233.78,6964
4/17/2018 10:56,233.61,233.7,233.6,233.63,2750
4/17/2018 10:55,233.74,233.8,233.63,233.63,1601
4/17/2018 10:54,233.5401,233.75,233.5401,233.75,2450
4/17/2018 10:53,233.5627,233.64,233.5,233.61,8805
4/17/2018 10:52,233.1,233.6,233.1,233.5,9512
4/17/2018 10:51,232.74,233,232.74,232.9999,5600
4/17/2018 10:50,232.64,232.74,232.64,232.74,1611
4/17/2018 10:49,232.71,232.7206,232.61,232.61,3900
4/17/2018 10:48,232.86,232.86,232.65,232.785,3800
4/17/2018 10:47,232.772,232.8,232.772,232.8,300
4/17/2018 10:46,232.83,232.87,232.8,232.869,2400
4/17/2018 10:45,232.78,232.87,232.715,232.8,1828
4/17/2018 10:44,232.9,232.98,232.76,232.79,1978
4/17/2018 10:43,232.93,232.94,232.93,232.94,2700
4/17/2018 10:42,233.1829,233.1829,232.661,232.93,5485
4/17/2018 10:41,233.19,233.259,233.11,233.21,6567
4/17/2018 10:40,232.73,233.19,232.73,233.18,4300
4/17/2018 10:39,232.77,232.8,232.68,232.74,2500
4/17/2018 10:38,232.91,233,232.78,232.78,2800
4/17/2018 10:37,233.18,233.18,232.791,232.9597,6884
4/17/2018 10:36,233.2605,233.32,233.09,233.14,8754
4/17/2018 10:35,232.8,233.33,232.8,233.2904,12945
4/17/2018 10:34,232.84,232.84,232.84,232.84,100
4/17/2018 10:33,232.41,232.7693,232.41,232.75,9295
4/17/2018 10:32,232.37,232.48,232.3,232.345,4617
4/17/2018 10:31,232.21,232.44,232.031,232.37,5373
4/17/2018 10:30,232.52,232.59,232.33,232.4,5462
4/17/2018 10:29,232.53,232.6,232.43,232.52,3700
4/17/2018 10:28,232.65,232.65,232.44,232.62,4552
4/17/2018 10:27,232.29,232.65,232.29,232.65,3381
4/17/2018 10:26,232.54,232.72,232.29,232.29,14901
4/17/2018 10:25,232.39,232.939,232.39,232.6508,7765
4/17/2018 10:24,232.1092,232.4502,232.01,232.3025,8141
4/17/2018 10:23,232.0399,232.07,231.7864,232.03,4620
4/17/2018 10:22,232.05,232.22,232.05,232.05,6028
4/17/2018 10:21,231.76,232.06,231.74,231.98,4748
4/17/2018 10:20,231.83,231.94,231.78,231.83,3800
4/17/2018 10:19,231.605,231.86,231.605,231.825,4510
4/17/2018 10:18,231.77,231.77,231.46,231.46,5900
4/17/2018 10:17,232.15,232.15,231.85,231.85,2556
4/17/2018 10:16,232.1901,232.37,232.12,232.2,7734
4/17/2018 10:15,232.41,232.41,232.17,232.2536,7011
4/17/2018 10:14,231.87,232.49,231.87,232.4506,8220
4/17/2018 10:13,231.66,231.72,231.66,231.69,4203
4/17/2018 10:12,231.6218,231.685,231.45,231.45,5144
4/17/2018 10:11,231.95,232.15,231.5005,231.5005,15074
4/17/2018 10:10,231.56,231.88,231.56,231.88,7135
4/17/2018 10:09,231.66,231.74,231.52,231.53,4201
4/17/2018 10:08,231.41,231.66,231.32,231.49,7634
4/17/2018 10:07,230.92,231.5,230.92,231.36,7116
4/17/2018 10:06,231.24,231.24,230.85,230.86,5883
4/17/2018 10:05,231.2,231.48,231.15,231.27,1906
4/17/2018 10:04,230.95,231.07,230.8,231.07,7201
4/17/2018 10:03,230.69,231.22,230.69,230.92,12665
4/17/2018 10:02,230.56,230.7,230.56,230.67,2000
4/17/2018 10:01,230.165,230.7,230.165,230.6,6911
4/17/2018 10:00,230.01,230.27,230.01,230.27,5727
4/17/2018 9:59,230.1412,230.225,229.975,230.0947,3800
4/17/2018 9:58,230.58,230.58,230.15,230.15,2850
4/17/2018 9:57,230.4363,230.59,230.25,230.56,2192
4/17/2018 9:56,230.35,230.5,230.25,230.25,6100
4/17/2018 9:55,230.07,230.41,229.9,230.245,4979
4/17/2018 9:54,229.955,230.1,229.835,230.0701,3000
4/17/2018 9:53,229.9326,230.09,229.86,229.96,3112
4/17/2018 9:52,229.9101,229.98,229.72,229.98,5300
4/17/2018 9:51,229.75,229.99,229.5945,229.89,7020
4/17/2018 9:50,229.69,229.69,229.495,229.68,1940
4/17/2018 9:49,229.52,229.7,229.39,229.7,2441
4/17/2018 9:48,230.415,230.415,229.42,229.515,17506
4/17/2018 9:47,230.39,230.465,230.18,230.2,6755
4/17/2018 9:46,230.1475,230.58,229.88,230.365,12670
4/17/2018 9:45,229.64,230.24,229.5,230.18,10529
4/17/2018 9:44,228.825,229.75,228.825,229.5304,15852
4/17/2018 9:43,228.86,229,228.665,228.85,13250
4/17/2018 9:42,229.37,229.37,228.7,228.9,5072
4/17/2018 9:41,229.29,229.5699,229.231,229.231,8336
4/17/2018 9:40,228.87,229.29,228.87,229.29,5199
4/17/2018 9:39,229.47,229.47,228.63,228.87,11149
4/17/2018 9:38,229.68,229.68,229.1,229.48,5843
4/17/2018 9:37,230.24,230.24,229.63,229.63,4193
4/17/2018 9:36,230.55,230.55,229.51,230.2,11276
4/17/2018 9:35,230.61,230.71,230.29,230.29,12940
4/17/2018 9:34,231.195,231.28,230.66,230.71,5036
4/17/2018 9:33,231.84,231.94,230.93,230.93,7590
4/17/2018 9:32,231.59,231.9899,231.52,231.8825,8105
4/17/2018 9:31,230.31,231.84,230.31,231.321,15711
4/17/2018 9:30,230.27,230.88,230.27,230.88,38229
4/16/2018 16:00,229.99,230.03,229.67,229.9,125629
4/16/2018 15:59,230.1,230.1,229.94,230.02,13227
4/16/2018 15:58,230.1389,230.15,230.05,230.12,11436
4/16/2018 15:57,230.22,230.244,230.1,230.1458,8556
4/16/2018 15:56,230.06,230.28,230.06,230.22,5059
4/16/2018 15:55,230.19,230.26,230.05,230.07,9846
4/16/2018 15:54,230.19,230.3,230.09,230.14,5569
4/16/2018 15:53,230.35,230.4,230.2,230.2575,6750
4/16/2018 15:52,230.13,230.35,230.06,230.31,6301
4/16/2018 15:51,230.284,230.37,230.02,230.07,14592
4/16/2018 15:50,230.48,230.62,229.91,230.45,10823
4/16/2018 15:49,230.385,230.55,230.37,230.43,4417
4/16/2018 15:48,230.585,230.585,230.35,230.36,15570
4/16/2018 15:47,230.505,230.55,230.4825,230.525,1700
4/16/2018 15:46,230.36,230.57,230.33,230.48,8669
4/16/2018 15:45,230.22,230.33,230.22,230.33,1983
4/16/2018 15:44,230.09,230.19,230.09,230.15,4638
4/16/2018 15:43,230.12,230.14,230.07,230.1,9102
4/16/2018 15:42,230.085,230.15,230.085,230.13,1100
4/16/2018 15:41,230.1125,230.23,230.1,230.1,6399
4/16/2018 15:40,230.14,230.16,229.98,230.06,3650
4/16/2018 15:39,229.94,230.15,229.79,230.15,8600
4/16/2018 15:38,230.14,230.15,229.95,229.95,3145
4/16/2018 15:37,229.97,230.11,229.9432,230.0523,9295
4/16/2018 15:36,229.86,230.13,229.86,229.9899,3939
4/16/2018 15:35,229.82,230,229.7452,229.87,4525
4/16/2018 15:34,229.9099,229.9099,229.55,229.71,4444
4/16/2018 15:33,229.85,229.8825,229.78,229.8825,5860
4/16/2018 15:32,229.76,229.815,229.69,229.77,1100
4/16/2018 15:31,229.63,229.69,229.5675,229.63,1838
4/16/2018 15:30,229.7,229.75,229.67,229.67,1600
4/16/2018 15:29,229.55,229.66,229.55,229.63,2679
4/16/2018 15:28,229.76,229.76,229.5992,229.5998,1900
4/16/2018 15:27,229.62,229.825,229.62,229.825,700
4/16/2018 15:26,229.66,229.66,229.59,229.61,1100
4/16/2018 15:25,229.69,229.76,229.6,229.68,2218
4/16/2018 15:24,229.64,229.74,229.61,229.74,1400
4/16/2018 15:23,229.73,229.73,229.64,229.717,2000
4/16/2018 15:22,229.84,229.87,229.63,229.63,900
4/16/2018 15:21,229.92,229.99,229.781,229.9075,3900
4/16/2018 15:20,229.9799,229.98,229.8898,229.98,900
4/16/2018 15:19,229.8,229.95,229.8,229.95,1300
4/16/2018 15:18,229.76,229.88,229.71,229.71,546
4/16/2018 15:17,229.8101,229.97,229.71,229.71,2265
4/16/2018 15:16,229.92,229.92,229.89,229.89,900
4/16/2018 15:15,229.99,230.04,229.94,229.99,1400
4/16/2018 15:14,230.05,230.05,229.8875,229.9133,2000
4/16/2018 15:13,230.09,230.16,230.01,230.1,2400
4/16/2018 15:12,230.11,230.12,230.09,230.09,1000
4/16/2018 15:10,230.03,230.065,229.89,230.02,2300
4/16/2018 15:09,230.02,230.1,229.975,230.02,2100
4/16/2018 15:08,229.97,229.99,229.9202,229.9202,1200
4/16/2018 15:07,230.14,230.27,230.115,230.18,2500
4/16/2018 15:06,230.3,230.41,230.1101,230.1101,4088
4/16/2018 15:05,230.21,230.31,230.2075,230.31,1302
4/16/2018 15:04,230.21,230.21,230.07,230.15,1600
4/16/2018 15:03,230.18,230.23,230.18,230.23,300
4/16/2018 15:02,229.96,230.09,229.96,230.09,200
4/16/2018 15:01,229.89,229.89,229.89,229.89,700
4/16/2018 15:00,229.8,229.98,229.8,229.84,1600
4/16/2018 14:59,229.83,229.83,229.81,229.81,300
4/16/2018 14:58,229.95,229.98,229.8325,229.8325,1100
4/16/2018 14:57,229.898,230.09,229.8698,230.09,1910
4/16/2018 14:56,229.98,229.98,229.98,229.98,300
4/16/2018 14:55,229.91,229.92,229.79,229.87,800
4/16/2018 14:54,229.96,229.96,229.77,229.84,1100
4/16/2018 14:53,229.97,230.04,229.97,229.98,1200
4/16/2018 14:52,230.36,230.36,230,230,5000
4/16/2018 14:51,230.34,230.34,230.34,230.34,100
4/16/2018 14:50,230.239,230.2892,230.1423,230.2163,1800
4/16/2018 14:49,229.93,230.13,229.93,230.0001,4987
4/16/2018 14:47,229.88,229.88,229.88,229.88,100
4/16/2018 14:46,229.738,229.78,229.65,229.78,1200
4/16/2018 14:45,229.8365,229.8365,229.61,229.66,3100
4/16/2018 14:44,229.8,229.86,229.8,229.86,800
4/16/2018 14:43,230.02,230.1,229.73,229.765,5851
4/16/2018 14:42,230.1175,230.1175,230.1081,230.1081,800
4/16/2018 14:41,230.1175,230.1175,230.1175,230.1175,400
4/16/2018 14:40,229.94,230.249,229.94,230.249,3596
4/16/2018 14:38,229.94,229.94,229.837,229.837,943
4/16/2018 14:37,229.79,229.91,229.78,229.91,700
4/16/2018 14:36,229.94,230.05,229.93,229.95,3632
4/16/2018 14:35,229.84,229.939,229.64,229.939,1400
4/16/2018 14:34,229.83,229.83,229.74,229.8,1600
