timestamp,open,high,low,close,volume
4/18/2018 9:35,40.33,40.33,40.25,40.27,32353
4/18/2018 9:34,40.26,40.38,40.26,40.34,33762
4/18/2018 9:33,40.32,40.33,40.24,40.26,25357
4/18/2018 9:32,40.405,40.407,40.27,40.32,76438
4/18/2018 9:31,40.405,40.5,40.405,40.41,22786
4/18/2018 9:30,40.5,40.5,40.46,40.48,193379
4/17/2018 16:00,40.25,40.29,40.22,40.27,690823
4/17/2018 15:59,40.265,40.27,40.2333,40.245,226321
4/17/2018 15:58,40.285,40.29,40.26,40.26,48191
4/17/2018 15:57,40.295,40.32,40.28,40.285,83411
4/17/2018 15:56,40.32,40.32,40.28,40.295,132864
4/17/2018 15:55,40.3,40.33,40.3,40.32,68605
4/17/2018 15:54,40.315,40.32,40.3,40.3,34835
4/17/2018 15:53,40.315,40.32,40.31,40.315,33550
4/17/2018 15:52,40.32,40.33,40.31,40.3149,26996
4/17/2018 15:51,40.35,40.355,40.32,40.33,48411
4/17/2018 15:50,40.38,40.43,40.355,40.36,106452
4/17/2018 15:49,40.35,40.39,40.35,40.39,37799
4/17/2018 15:48,40.38,40.38,40.35,40.355,15502
4/17/2018 15:47,40.37,40.38,40.36,40.38,94109
4/17/2018 15:46,40.37,40.38,40.34,40.37,98294
4/17/2018 15:45,40.405,40.41,40.37,40.375,59471
4/17/2018 15:44,40.405,40.41,40.4,40.4,11876
4/17/2018 15:43,40.4,40.41,40.4,40.405,9697
4/17/2018 15:42,40.43,40.43,40.4,40.4,29879
4/17/2018 15:41,40.42,40.43,40.41,40.42,38610
4/17/2018 15:40,40.43,40.44,40.42,40.42,14106
4/17/2018 15:39,40.46,40.46,40.43,40.435,26634
4/17/2018 15:38,40.425,40.46,40.42,40.46,16478
4/17/2018 15:37,40.385,40.43,40.38,40.425,44117
4/17/2018 15:36,40.385,40.39,40.38,40.385,6500
4/17/2018 15:35,40.38,40.39,40.38,40.385,9600
4/17/2018 15:34,40.38,40.41,40.38,40.38,25147
4/17/2018 15:33,40.39,40.4,40.38,40.38,25182
4/17/2018 15:32,40.375,40.41,40.37,40.39,42458
4/17/2018 15:31,40.36,40.38,40.35,40.37,14055
4/17/2018 15:30,40.32,40.36,40.32,40.36,57123
4/17/2018 15:29,40.33,40.33,40.32,40.32,6903
4/17/2018 15:28,40.32,40.33,40.32,40.32,4100
4/17/2018 15:27,40.34,40.35,40.32,40.32,13490
4/17/2018 15:26,40.34,40.35,40.34,40.34,4379
4/17/2018 15:25,40.36,40.37,40.33,40.345,34723
4/17/2018 15:24,40.365,40.37,40.36,40.36,4794
4/17/2018 15:23,40.35,40.37,40.35,40.36,19495
4/17/2018 15:22,40.35,40.36,40.35,40.35,5428
4/17/2018 15:21,40.375,40.38,40.35,40.355,18943
4/17/2018 15:20,40.38,40.39,40.37,40.375,18561
4/17/2018 15:19,40.335,40.37,40.335,40.37,11822
4/17/2018 15:18,40.33,40.34,40.325,40.335,9675
4/17/2018 15:17,40.285,40.33,40.28,40.32,17939
4/17/2018 15:16,40.3,40.3008,40.28,40.28,5700
4/17/2018 15:15,40.33,40.33,40.3,40.3,17046
4/17/2018 15:14,40.32,40.33,40.31,40.325,13391
4/17/2018 15:13,40.315,40.33,40.31,40.32,7700
4/17/2018 15:12,40.3049,40.32,40.28,40.32,20051
4/17/2018 15:11,40.29,40.31,40.29,40.305,24367
4/17/2018 15:10,40.295,40.31,40.29,40.295,10071
4/17/2018 15:09,40.29,40.31,40.29,40.29,12188
4/17/2018 15:08,40.32,40.33,40.3,40.3,17228
4/17/2018 15:07,40.31,40.33,40.3,40.324,12854
4/17/2018 15:06,40.32,40.33,40.3,40.31,24123
4/17/2018 15:05,40.32,40.33,40.31,40.32,10698
4/17/2018 15:04,40.34,40.35,40.32,40.325,13220
4/17/2018 15:03,40.365,40.37,40.34,40.34,16631
4/17/2018 15:02,40.36,40.37,40.35,40.37,6851
4/17/2018 15:01,40.35,40.36,40.33,40.35,12762
4/17/2018 15:00,40.335,40.36,40.33,40.355,11405
4/17/2018 14:59,40.36,40.36,40.34,40.34,13358
4/17/2018 14:58,40.36,40.36,40.33,40.36,22044
4/17/2018 14:57,40.39,40.4,40.36,40.37,20632
4/17/2018 14:56,40.4,40.4,40.39,40.4,11415
4/17/2018 14:55,40.3967,40.4,40.39,40.39,23334
4/17/2018 14:54,40.4,40.4,40.39,40.395,7951
4/17/2018 14:53,40.39,40.4,40.385,40.395,11304
4/17/2018 14:52,40.38,40.39,40.37,40.39,6804
4/17/2018 14:51,40.37,40.38,40.37,40.38,5015
4/17/2018 14:50,40.36,40.37,40.34,40.3601,20772
4/17/2018 14:49,40.35,40.36,40.3412,40.36,10146
4/17/2018 14:48,40.32,40.35,40.32,40.35,10168
4/17/2018 14:47,40.31,40.32,40.28,40.315,37737
4/17/2018 14:46,40.3253,40.33,40.31,40.315,14949
4/17/2018 14:45,40.325,40.33,40.32,40.32,5751
4/17/2018 14:44,40.335,40.34,40.32,40.32,10125
4/17/2018 14:43,40.34,40.35,40.33,40.33,12330
4/17/2018 14:42,40.31,40.36,40.3046,40.34,58648
4/17/2018 14:41,40.31,40.31,40.3,40.31,10791
4/17/2018 14:40,40.31,40.31,40.3,40.31,23123
4/17/2018 14:39,40.3,40.31,40.3,40.31,8450
4/17/2018 14:38,40.31,40.31,40.3,40.3001,8810
4/17/2018 14:37,40.32,40.33,40.31,40.32,33203
4/17/2018 14:36,40.3,40.32,40.3,40.315,12345
4/17/2018 14:35,40.31,40.31,40.3,40.305,6600
4/17/2018 14:34,40.305,40.32,40.2932,40.305,24161
4/17/2018 14:33,40.31,40.31,40.3,40.3,8347
4/17/2018 14:32,40.319,40.32,40.295,40.3,8501
4/17/2018 14:31,40.27,40.32,40.27,40.32,27867
4/17/2018 14:30,40.23,40.28,40.22,40.28,38084
4/17/2018 14:29,40.21,40.23,40.21,40.225,12523
4/17/2018 14:28,40.22,40.22,40.2,40.205,12584
4/17/2018 14:27,40.2,40.22,40.19,40.22,15820
4/17/2018 14:26,40.19,40.2,40.18,40.2,74841
4/17/2018 14:25,40.2,40.2,40.19,40.195,8422
4/17/2018 14:24,40.21,40.22,40.2,40.21,7133
4/17/2018 14:23,40.2,40.22,40.1951,40.2039,26250
4/17/2018 14:22,40.2001,40.21,40.18,40.2,12701
4/17/2018 14:21,40.2,40.21,40.19,40.205,7026
4/17/2018 14:20,40.2,40.21,40.195,40.2,8960
4/17/2018 14:19,40.205,40.21,40.2,40.2038,1975
4/17/2018 14:18,40.2,40.22,40.195,40.22,27072
4/17/2018 14:17,40.19,40.2,40.19,40.1948,118888
4/17/2018 14:16,40.205,40.21,40.19,40.1936,17114
4/17/2018 14:15,40.2,40.22,40.2,40.21,31126
4/17/2018 14:14,40.235,40.2351,40.2,40.205,43503
4/17/2018 14:13,40.21,40.25,40.2,40.235,55852
4/17/2018 14:12,40.195,40.21,40.1945,40.2,5625
4/17/2018 14:11,40.2,40.21,40.18,40.2,24238
4/17/2018 14:10,40.205,40.21,40.2,40.205,2704
4/17/2018 14:09,40.205,40.21,40.2,40.2,5502
4/17/2018 14:08,40.21,40.23,40.205,40.205,19219
4/17/2018 14:07,40.23,40.23,40.2,40.2,9090
4/17/2018 14:06,40.245,40.25,40.22,40.22,16500
4/17/2018 14:05,40.26,40.26,40.23,40.25,22083
4/17/2018 14:04,40.27,40.27,40.26,40.265,5249
4/17/2018 14:03,40.26,40.29,40.255,40.27,24785
4/17/2018 14:02,40.235,40.255,40.235,40.25,16129
4/17/2018 14:01,40.21,40.23,40.2,40.23,10353
4/17/2018 14:00,40.2,40.215,40.19,40.205,13154
4/17/2018 13:59,40.19,40.21,40.185,40.19,9448
4/17/2018 13:58,40.18,40.205,40.175,40.185,113493
4/17/2018 13:57,40.21,40.22,40.17,40.17,5600
4/17/2018 13:56,40.2,40.23,40.2,40.2199,12282
4/17/2018 13:55,40.21,40.22,40.2,40.2,9793
4/17/2018 13:54,40.19,40.205,40.18,40.2,5197
4/17/2018 13:53,40.18,40.19,40.18,40.18,2941
4/17/2018 13:52,40.1699,40.19,40.16,40.175,8725
4/17/2018 13:51,40.21,40.21,40.16,40.16,12796
4/17/2018 13:50,40.22,40.23,40.21,40.215,6142
4/17/2018 13:49,40.19,40.23,40.19,40.225,29109
4/17/2018 13:48,40.17,40.2,40.16,40.195,6900
4/17/2018 13:47,40.1551,40.17,40.15,40.17,4788
4/17/2018 13:46,40.15,40.17,40.15,40.15,9420
4/17/2018 13:45,40.14,40.155,40.14,40.155,2530
4/17/2018 13:44,40.14,40.16,40.135,40.145,5838
4/17/2018 13:43,40.1348,40.14,40.12,40.135,5376
4/17/2018 13:42,40.1532,40.16,40.13,40.135,6113
4/17/2018 13:41,40.1532,40.16,40.15,40.15,2991
4/17/2018 13:40,40.16,40.16,40.14,40.1501,7992
4/17/2018 13:39,40.16,40.17,40.15,40.15,8306
4/17/2018 13:38,40.16,40.17,40.15,40.1568,10712
4/17/2018 13:37,40.175,40.19,40.16,40.16,10350
4/17/2018 13:36,40.18,40.18,40.17,40.18,2970
4/17/2018 13:35,40.19,40.19,40.17,40.19,8711
4/17/2018 13:34,40.1999,40.21,40.1889,40.19,15675
4/17/2018 13:33,40.195,40.2,40.19,40.195,3391
4/17/2018 13:32,40.21,40.21,40.18,40.19,11006
4/17/2018 13:31,40.201,40.21,40.2,40.2,4600
4/17/2018 13:30,40.21,40.22,40.18,40.215,23466
4/17/2018 13:29,40.205,40.21,40.195,40.205,7882
4/17/2018 13:28,40.18,40.2,40.17,40.2,8656
4/17/2018 13:27,40.22,40.22,40.18,40.185,19681
4/17/2018 13:26,40.21,40.215,40.2,40.215,8566
4/17/2018 13:25,40.22,40.22,40.2,40.21,8798
4/17/2018 13:24,40.18,40.22,40.18,40.21,11397
4/17/2018 13:23,40.14,40.18,40.135,40.18,6217
4/17/2018 13:22,40.12,40.14,40.12,40.14,6700
4/17/2018 13:21,40.13,40.13,40.08,40.13,17629
4/17/2018 13:20,40.149,40.15,40.14,40.14,6516
4/17/2018 13:19,40.135,40.14,40.11,40.14,11619
4/17/2018 13:18,40.125,40.14,40.115,40.135,5880
4/17/2018 13:17,40.12,40.15,40.12,40.13,13684
4/17/2018 13:16,40.18,40.18,40.105,40.12,13241
4/17/2018 13:15,40.165,40.1858,40.1648,40.18,7000
4/17/2018 13:14,40.185,40.185,40.165,40.165,2849
4/17/2018 13:13,40.2,40.2,40.17,40.18,5601
4/17/2018 13:12,40.17,40.21,40.17,40.205,10650
4/17/2018 13:11,40.15,40.17,40.15,40.16,10025
4/17/2018 13:10,40.16,40.1825,40.15,40.155,13768
4/17/2018 13:09,40.1538,40.16,40.14,40.15,8100
4/17/2018 13:08,40.14,40.16,40.14,40.15,17135
4/17/2018 13:07,40.145,40.15,40.12,40.145,14719
4/17/2018 13:06,40.14,40.15,40.12,40.14,8470
4/17/2018 13:05,40.18,40.186,40.14,40.15,26150
4/17/2018 13:04,40.12,40.18,40.12,40.175,11514
4/17/2018 13:03,40.13,40.135,40.12,40.125,4500
4/17/2018 13:02,40.16,40.17,40.14,40.14,9006
4/17/2018 13:01,40.14,40.15,40.13,40.1499,7100
4/17/2018 13:00,40.14,40.155,40.13,40.14,9606
4/17/2018 12:59,40.14,40.15,40.12,40.15,13658
4/17/2018 12:58,40.15,40.165,40.13,40.135,13986
4/17/2018 12:57,40.14,40.16,40.14,40.15,6492
4/17/2018 12:56,40.14,40.15,40.14,40.145,2000
4/17/2018 12:55,40.16,40.165,40.14,40.14,7286
4/17/2018 12:54,40.155,40.17,40.15,40.16,5110
4/17/2018 12:53,40.16,40.165,40.15,40.1562,3001
4/17/2018 12:52,40.15,40.16,40.15,40.16,15704
4/17/2018 12:51,40.095,40.15,40.09,40.14,14992
4/17/2018 12:50,40.095,40.1,40.09,40.1,3185
4/17/2018 12:49,40.11,40.11,40.09,40.0901,5821
4/17/2018 12:48,40.1,40.12,40.09,40.12,8849
4/17/2018 12:47,40.1,40.11,40.09,40.09,13958
4/17/2018 12:46,40.0948,40.11,40.09,40.11,8400
4/17/2018 12:45,40.145,40.15,40.1,40.1,16530
4/17/2018 12:44,40.12,40.15,40.12,40.14,8877
4/17/2018 12:43,40.12,40.13,40.11,40.13,6191
4/17/2018 12:42,40.09,40.115,40.085,40.11,13228
4/17/2018 12:41,40.135,40.135,40.095,40.095,12517
4/17/2018 12:40,40.11,40.14,40.105,40.14,8624
4/17/2018 12:39,40.0962,40.115,40.09,40.11,10018
4/17/2018 12:38,40.12,40.12,40.09,40.095,13356
4/17/2018 12:37,40.14,40.15,40.11,40.125,28838
4/17/2018 12:36,40.18,40.18,40.14,40.14,14963
4/17/2018 12:35,40.21,40.215,40.18,40.18,8804
4/17/2018 12:34,40.2101,40.2192,40.2,40.2048,13641
4/17/2018 12:33,40.175,40.22,40.17,40.2159,26746
4/17/2018 12:32,40.17,40.18,40.17,40.17,2677
4/17/2018 12:31,40.1678,40.1765,40.16,40.1765,7000
4/17/2018 12:30,40.11,40.1692,40.1,40.16,13644
4/17/2018 12:29,40.1252,40.1252,40.105,40.105,6759
4/17/2018 12:28,40.13,40.15,40.11,40.13,17452
4/17/2018 12:27,40.1,40.145,40.095,40.1399,7231
4/17/2018 12:26,40.09,40.1,40.085,40.09,6400
4/17/2018 12:25,40.08,40.095,40.07,40.08,17413
4/17/2018 12:24,40.09,40.11,40.075,40.0866,19915
4/17/2018 12:23,40.0732,40.09,40.07,40.085,9100
4/17/2018 12:22,40.09,40.1,40.07,40.075,8654
4/17/2018 12:21,40.09,40.11,40.085,40.095,8200
4/17/2018 12:20,40.05,40.09,40.045,40.085,14030
4/17/2018 12:19,40.05,40.055,40.04,40.045,8705
4/17/2018 12:18,40.06,40.06,40.05,40.06,4343
4/17/2018 12:17,40.06,40.065,40.05,40.055,7912
4/17/2018 12:16,40.06,40.07,40.06,40.06,3460
4/17/2018 12:15,40.04,40.065,40.035,40.065,16312
4/17/2018 12:14,40.0253,40.04,40.02,40.035,12603
4/17/2018 12:13,40.03,40.04,40.02,40.02,7300
4/17/2018 12:12,40.0544,40.06,40.035,40.035,11867
4/17/2018 12:11,40.06,40.06,40.05,40.06,7651
4/17/2018 12:10,40.08,40.085,40.05,40.05,9800
4/17/2018 12:09,40.07,40.09,40.07,40.085,3781
4/17/2018 12:08,40.06,40.0753,40.05,40.0753,20557
4/17/2018 12:07,40.061,40.07,40.05,40.05,9826
4/17/2018 12:06,40.1,40.1,40.06,40.06,9318
4/17/2018 12:05,40.04,40.1,40.035,40.1,11708
4/17/2018 12:04,40.05,40.05,40.035,40.0462,10404
4/17/2018 12:03,40.09,40.1,40.045,40.05,21991
4/17/2018 12:02,40.06,40.08,40.05,40.08,13758
4/17/2018 12:01,40.025,40.0566,40.02,40.05,15563
4/17/2018 12:00,40.02,40.03,40.015,40.02,28629
4/17/2018 11:59,40.02,40.02,40.01,40.01,8114
4/17/2018 11:58,40.03,40.03,40.01,40.019,15047
4/17/2018 11:57,40.04,40.0552,40.02,40.0248,12690
4/17/2018 11:56,40.07,40.07,40.025,40.03,21143
4/17/2018 11:55,40.0851,40.09,40.06,40.06,14774
4/17/2018 11:54,40.1,40.11,40.09,40.095,7921
4/17/2018 11:53,40.1,40.125,40.095,40.1,23981
4/17/2018 11:52,40.09,40.12,40.09,40.105,23279
4/17/2018 11:51,40.07,40.115,40.06,40.1,26768
4/17/2018 11:50,40.0916,40.095,40.07,40.0751,14946
4/17/2018 11:49,40.095,40.1,40.09,40.09,1281
4/17/2018 11:48,40.13,40.14,40.085,40.09,16901
4/17/2018 11:47,40.11,40.14,40.1,40.135,6445
4/17/2018 11:46,40.08,40.1061,40.07,40.1,10304
4/17/2018 11:45,40.0908,40.115,40.0808,40.09,32790
4/17/2018 11:44,40.144,40.145,40.09,40.1,31681
4/17/2018 11:43,40.1901,40.195,40.15,40.15,19968
4/17/2018 11:42,40.17,40.2,40.1601,40.2,17681
4/17/2018 11:41,40.195,40.32,40.135,40.16,152753
4/17/2018 11:40,40.16,40.19,40.16,40.19,11150
4/17/2018 11:39,40.1867,40.2,40.17,40.17,11375
4/17/2018 11:38,40.16,40.18,40.155,40.18,9883
4/17/2018 11:37,40.15,40.19,40.145,40.16,14691
4/17/2018 11:36,40.21,40.22,40.145,40.16,21957
4/17/2018 11:35,40.25,40.25,40.22,40.22,6011
4/17/2018 11:34,40.31,40.315,40.23,40.25,38732
4/17/2018 11:33,40.316,40.33,40.3,40.305,17588
4/17/2018 11:32,40.34,40.34,40.31,40.32,5932
4/17/2018 11:31,40.335,40.36,40.33,40.34,33464
4/17/2018 11:30,40.33,40.36,40.325,40.33,41603
4/17/2018 11:29,40.365,40.365,40.31,40.33,155645
4/17/2018 11:28,40.325,40.381,40.32,40.37,23552
4/17/2018 11:27,40.325,40.33,40.32,40.3238,18009
4/17/2018 11:26,40.31,40.33,40.305,40.33,30228
4/17/2018 11:25,40.3301,40.34,40.29,40.3,19609
4/17/2018 11:24,40.305,40.34,40.3,40.34,30750
4/17/2018 11:23,40.31,40.32,40.29,40.31,63183
4/17/2018 11:22,40.31,40.33,40.295,40.31,19621
4/17/2018 11:21,40.31,40.33,40.3,40.32,11200
4/17/2018 11:20,40.275,40.3146,40.275,40.3146,21480
4/17/2018 11:19,40.32,40.33,40.27,40.28,45251
4/17/2018 11:18,40.32,40.33,40.29,40.31,14156
4/17/2018 11:17,40.34,40.3575,40.32,40.33,19484
4/17/2018 11:16,40.33,40.36,40.325,40.35,20971
4/17/2018 11:15,40.395,40.395,40.33,40.33,24070
4/17/2018 11:14,40.4,40.44,40.4,40.4,8987
4/17/2018 11:13,40.38,40.4,40.375,40.4,16797
4/17/2018 11:12,40.415,40.43,40.375,40.375,11185
4/17/2018 11:11,40.42,40.435,40.41,40.41,12588
4/17/2018 11:10,40.43,40.455,40.405,40.42,20601
4/17/2018 11:09,40.43,40.44,40.425,40.44,12623
4/17/2018 11:08,40.47,40.47,40.43,40.43,43315
4/17/2018 11:07,40.52,40.53,40.47,40.47,21401
4/17/2018 11:06,40.5,40.52,40.495,40.515,8208
4/17/2018 11:05,40.48,40.5,40.48,40.495,15475
4/17/2018 11:04,40.52,40.52,40.45,40.48,33295
4/17/2018 11:03,40.5648,40.5648,40.51,40.52,25514
4/17/2018 11:02,40.57,40.58,40.54,40.565,25216
4/17/2018 11:01,40.55,40.58,40.545,40.57,14007
4/17/2018 11:00,40.52,40.54,40.515,40.54,20808
4/17/2018 10:59,40.475,40.52,40.47,40.5101,24276
4/17/2018 10:58,40.48,40.48,40.47,40.475,3271
4/17/2018 10:57,40.5,40.5,40.465,40.47,18232
4/17/2018 10:56,40.51,40.51,40.485,40.5,22939
4/17/2018 10:55,40.5,40.53,40.5,40.5,9205
4/17/2018 10:54,40.5041,40.52,40.495,40.5,14124
4/17/2018 10:53,40.5,40.51,40.485,40.51,18936
4/17/2018 10:52,40.46,40.5,40.46,40.5,13112
4/17/2018 10:51,40.45,40.47,40.445,40.46,15939
4/17/2018 10:50,40.43,40.45,40.41,40.4401,10525
4/17/2018 10:49,40.44,40.44,40.42,40.425,9306
4/17/2018 10:48,40.415,40.455,40.4,40.45,11896
4/17/2018 10:47,40.455,40.46,40.41,40.4103,14504
4/17/2018 10:46,40.4841,40.49,40.45,40.45,4233
4/17/2018 10:45,40.445,40.5,40.44,40.48,17185
4/17/2018 10:44,40.45,40.46,40.44,40.44,7314
4/17/2018 10:43,40.475,40.495,40.45,40.45,15194
4/17/2018 10:42,40.45,40.48,40.435,40.475,13400
4/17/2018 10:41,40.49,40.5,40.445,40.445,18009
4/17/2018 10:40,40.4568,40.5,40.455,40.49,21844
4/17/2018 10:39,40.3922,40.48,40.39,40.45,47262
4/17/2018 10:38,40.405,40.435,40.39,40.39,18071
4/17/2018 10:37,40.39,40.41,40.375,40.41,18704
4/17/2018 10:36,40.37,40.42,40.37,40.4,40308
4/17/2018 10:35,40.33,40.38,40.325,40.38,24342
4/17/2018 10:34,40.35,40.35,40.32,40.33,16050
4/17/2018 10:33,40.34,40.38,40.33,40.36,25927
4/17/2018 10:32,40.34,40.34,40.33,40.34,21162
4/17/2018 10:31,40.33,40.3401,40.325,40.335,10889
4/17/2018 10:30,40.305,40.34,40.3,40.32,30581
4/17/2018 10:29,40.35,40.35,40.29,40.31,14935
4/17/2018 10:28,40.375,40.39,40.35,40.35,13160
4/17/2018 10:27,40.35,40.38,40.325,40.38,18100
4/17/2018 10:26,40.33,40.35,40.32,40.35,18381
4/17/2018 10:25,40.39,40.395,40.34,40.34,24591
4/17/2018 10:24,40.35,40.4,40.34,40.38,34490
4/17/2018 10:23,40.345,40.38,40.3348,40.35,23884
4/17/2018 10:22,40.335,40.35,40.31,40.345,25221
4/17/2018 10:21,40.3128,40.35,40.3128,40.33,33095
4/17/2018 10:20,40.33,40.34,40.3,40.315,25296
4/17/2018 10:19,40.28,40.33,40.28,40.32,40235
4/17/2018 10:18,40.26,40.27,40.24,40.27,24022
4/17/2018 10:17,40.28,40.3,40.26,40.26,19950
4/17/2018 10:16,40.2672,40.3,40.26,40.2853,41034
4/17/2018 10:15,40.265,40.28,40.255,40.27,16497
4/17/2018 10:14,40.2,40.27,40.2,40.265,44974
4/17/2018 10:13,40.2,40.21,40.1908,40.21,14344
4/17/2018 10:12,40.1819,40.2,40.17,40.195,12944
4/17/2018 10:11,40.1943,40.21,40.165,40.175,24209
4/17/2018 10:10,40.195,40.22,40.18,40.19,28452
4/17/2018 10:09,40.13,40.2,40.125,40.19,30514
4/17/2018 10:08,40.11,40.13,40.11,40.13,13147
4/17/2018 10:07,40.105,40.11,40.1,40.11,24027
4/17/2018 10:06,40.0999,40.105,40.09,40.1,20585
4/17/2018 10:05,40.0367,40.1,40.035,40.09,40325
4/17/2018 10:04,40.02,40.04,40,40.035,16378
4/17/2018 10:03,39.995,40.04,39.995,40.015,24991
4/17/2018 10:02,40.05,40.05,39.995,40,22954
4/17/2018 10:01,39.99,40.045,39.98,40.045,35931
4/17/2018 10:00,39.99,39.9999,39.97,39.98,16121
4/17/2018 9:59,39.98,39.99,39.98,39.99,4900
4/17/2018 9:58,39.97,39.9878,39.965,39.9878,11944
4/17/2018 9:57,39.9601,39.9799,39.93,39.965,14171
4/17/2018 9:56,39.96,40.015,39.96,39.97,31208
4/17/2018 9:55,39.93,39.96,39.93,39.955,13929
4/17/2018 9:54,39.935,39.95,39.93,39.935,16182
4/17/2018 9:53,40,40.005,39.93,39.93,25956
4/17/2018 9:52,39.98,39.995,39.97,39.995,14040
4/17/2018 9:51,39.97,39.99,39.94,39.985,11382
4/17/2018 9:50,39.935,39.96,39.93,39.96,11509
4/17/2018 9:49,39.94,39.9422,39.9247,39.93,14473
4/17/2018 9:48,39.985,39.99,39.94,39.94,19615
4/17/2018 9:47,40.005,40.01,39.97,39.99,28016
4/17/2018 9:46,39.94,40.02,39.93,40.01,42740
4/17/2018 9:45,39.94,39.95,39.89,39.935,14697
4/17/2018 9:44,39.91,39.94,39.855,39.94,42031
4/17/2018 9:43,39.94,39.945,39.9,39.905,31163
4/17/2018 9:42,39.965,39.965,39.91,39.93,24339
4/17/2018 9:41,39.935,39.9872,39.93,39.97,20336
4/17/2018 9:40,39.91,40.005,39.91,39.945,28048
4/17/2018 9:39,39.89,39.9003,39.85,39.9003,25320
4/17/2018 9:38,39.88,39.88,39.81,39.87,48054
4/17/2018 9:37,39.96,39.99,39.86,39.89,49477
4/17/2018 9:36,39.955,40.04,39.93,39.95,43113
4/17/2018 9:35,39.95,39.97,39.915,39.96,33062
4/17/2018 9:34,39.95,40.03,39.92,39.965,39433
4/17/2018 9:33,40.06,40.1,39.93,39.945,50952
4/17/2018 9:32,40.26,40.27,40.07,40.07,28606
4/17/2018 9:31,40.11,40.3,40.11,40.26,35702
4/17/2018 9:30,40.12,40.18,40.08,40.18,125937
4/16/2018 16:00,39.965,39.97,39.92,39.93,677154
4/16/2018 15:59,39.97,39.9875,39.96,39.965,52976
4/16/2018 15:58,39.985,39.99,39.97,39.97,48413
4/16/2018 15:57,39.98,39.99,39.975,39.98,84387
4/16/2018 15:56,39.97,39.98,39.96,39.975,32527
4/16/2018 15:55,39.97,39.975,39.96,39.965,9743
4/16/2018 15:54,39.965,39.98,39.965,39.98,42594
4/16/2018 15:53,39.98,39.98,39.96,39.96,19228
4/16/2018 15:52,39.96,39.98,39.96,39.975,27320
4/16/2018 15:51,39.97,39.98,39.96,39.97,22584
4/16/2018 15:50,39.94,39.97,39.93,39.97,29317
4/16/2018 15:49,39.94,39.95,39.93,39.93,14002
4/16/2018 15:48,39.945,39.95,39.94,39.94,40059
4/16/2018 15:47,39.94,39.95,39.94,39.945,3198
4/16/2018 15:46,39.96,39.97,39.94,39.94,15430
4/16/2018 15:45,39.95,39.96,39.945,39.96,14611
4/16/2018 15:44,39.93,39.95,39.93,39.94,24717
4/16/2018 15:43,39.935,39.94,39.92,39.93,10632
4/16/2018 15:42,39.94,39.95,39.93,39.936,11132
4/16/2018 15:41,39.94,39.95,39.94,39.94,1254
4/16/2018 15:40,39.93,39.95,39.93,39.945,18849
4/16/2018 15:39,39.92,39.94,39.92,39.94,10917
4/16/2018 15:38,39.945,39.945,39.92,39.92,6560
4/16/2018 15:37,39.95,39.95,39.94,39.95,11199
4/16/2018 15:36,39.94,39.95,39.94,39.95,3200
4/16/2018 15:35,39.93,39.95,39.93,39.945,5224
4/16/2018 15:34,39.93,39.94,39.93,39.93,13500
4/16/2018 15:33,39.95,39.95,39.93,39.93,3886
4/16/2018 15:32,39.93,39.94,39.93,39.94,12600
4/16/2018 15:31,39.9,39.92,39.895,39.92,9104
4/16/2018 15:30,39.9,39.92,39.9,39.91,10007
4/16/2018 15:29,39.88,39.9,39.87,39.895,10075
4/16/2018 15:28,39.88,39.88,39.87,39.87,2577
4/16/2018 15:27,39.88,39.89,39.87,39.88,6250
4/16/2018 15:26,39.88,39.88,39.87,39.87,2100
4/16/2018 15:25,39.86,39.8863,39.86,39.88,3274
4/16/2018 15:24,39.86,39.8799,39.86,39.865,4600
4/16/2018 15:23,39.86,39.87,39.86,39.87,3341
4/16/2018 15:22,39.89,39.895,39.85,39.85,5952
4/16/2018 15:21,39.89,39.9,39.88,39.89,5826
4/16/2018 15:20,39.88,39.9,39.88,39.89,5038
4/16/2018 15:19,39.87,39.88,39.87,39.88,4669
4/16/2018 15:18,39.87,39.87,39.85,39.86,4498
4/16/2018 15:17,39.87,39.88,39.87,39.875,5700
4/16/2018 15:16,39.895,39.895,39.86,39.87,11100
4/16/2018 15:15,39.9,39.91,39.89,39.8959,9232
4/16/2018 15:14,39.915,39.915,39.9,39.9,10940
4/16/2018 15:13,39.9117,39.92,39.91,39.915,13127
4/16/2018 15:12,39.91,39.91,39.9,39.91,8711
4/16/2018 15:11,39.92,39.9279,39.91,39.91,2230
4/16/2018 15:10,39.91,39.94,39.91,39.9266,19418
4/16/2018 15:09,39.9,39.91,39.8992,39.91,2897
4/16/2018 15:08,39.88,39.9,39.87,39.9,7849
4/16/2018 15:07,39.905,39.905,39.88,39.88,5500
4/16/2018 15:06,39.92,39.92,39.91,39.91,3450
4/16/2018 15:05,39.93,39.93,39.92,39.92,6389
4/16/2018 15:04,39.933,39.94,39.92,39.92,3565
4/16/2018 15:03,39.935,39.94,39.92,39.92,5517
4/16/2018 15:02,39.905,39.94,39.905,39.935,15497
4/16/2018 15:01,39.9056,39.91,39.9,39.91,1510
4/16/2018 15:00,39.909,39.91,39.9,39.91,1600
4/16/2018 14:59,39.89,39.9,39.89,39.9,1800
4/16/2018 14:58,39.91,39.91,39.89,39.89,3500
4/16/2018 14:57,39.9,39.91,39.9,39.9092,1800
4/16/2018 14:56,39.89,39.9,39.89,39.9,4677
