timestamp,open,high,low,close,volume
4/17/2018 14:54,120.76,120.76,120.73,120.73,1879
4/17/2018 14:53,120.8,120.8,120.76,120.76,999
4/17/2018 14:52,120.79,120.8017,120.79,120.8,850
4/17/2018 14:51,120.63,120.79,120.613,120.745,1753
4/17/2018 14:50,120.73,120.749,120.6101,120.6101,3094
4/17/2018 14:49,120.745,120.745,120.67,120.675,600
4/17/2018 14:48,120.72,120.7463,120.71,120.7463,500
4/17/2018 14:47,120.74,120.75,120.6,120.67,4566
4/17/2018 14:46,120.75,120.8,120.75,120.8,2087
4/17/2018 14:45,120.7991,120.805,120.705,120.76,5594
4/17/2018 14:44,120.83,120.88,120.67,120.88,1700
4/17/2018 14:43,120.805,120.805,120.71,120.75,2590
4/17/2018 14:42,120.7,120.89,120.7,120.83,17904
4/17/2018 14:41,120.63,120.69,120.56,120.69,2468
4/17/2018 14:40,120.4952,120.65,120.4952,120.65,1600
4/17/2018 14:39,120.47,120.5,120.47,120.47,750
4/17/2018 14:38,120.48,120.48,120.39,120.4302,600
4/17/2018 14:37,120.5,120.545,120.424,120.44,13758
4/17/2018 14:36,120.434,120.48,120.4287,120.453,2300
4/17/2018 14:35,120.4219,120.4219,120.41,120.41,350
4/17/2018 14:34,120.3616,120.42,120.3616,120.38,2500
4/17/2018 14:33,120.31,120.45,120.31,120.42,2440
4/17/2018 14:32,120.31,120.31,120.21,120.27,2525
4/17/2018 14:31,120.24,120.3,120.24,120.3,300
4/17/2018 14:30,120.15,120.26,120.15,120.25,1300
4/17/2018 14:29,119.98,120.18,119.98,120.133,6325
4/17/2018 14:28,119.94,120,119.91,119.91,27200
4/17/2018 14:27,119.89,120,119.84,119.95,17365
4/17/2018 14:26,119.8,119.89,119.77,119.89,13545
4/17/2018 14:25,119.64,119.8,119.61,119.78,8070
4/17/2018 14:24,119.6499,119.65,119.62,119.62,400
4/17/2018 14:23,119.59,119.65,119.555,119.6088,2093
4/17/2018 14:22,119.517,119.57,119.517,119.52,3600
4/17/2018 14:21,119.49,119.55,119.47,119.5,3276
4/17/2018 14:20,119.52,119.55,119.5,119.55,900
4/17/2018 14:19,119.59,119.595,119.49,119.49,1000
4/17/2018 14:17,119.5683,119.62,119.56,119.5796,3040
4/17/2018 14:16,119.56,119.56,119.51,119.56,2200
4/17/2018 14:15,119.53,119.57,119.5201,119.57,1347
4/17/2018 14:14,119.54,119.54,119.48,119.49,1562
4/17/2018 14:13,119.58,119.59,119.5,119.575,7638
4/17/2018 14:12,119.57,119.59,119.5699,119.5699,1193
4/17/2018 14:11,119.56,119.56,119.5,119.545,3256
4/17/2018 14:10,119.6,119.625,119.58,119.59,1700
4/17/2018 14:08,119.64,119.6745,119.64,119.6745,800
4/17/2018 14:07,119.7,119.7,119.6,119.63,2851
4/17/2018 14:06,119.66,119.66,119.66,119.66,200
4/17/2018 14:05,119.73,119.739,119.6406,119.6406,500
4/17/2018 14:04,119.76,119.76,119.64,119.74,1300
4/17/2018 14:03,119.56,119.76,119.55,119.74,9747
4/17/2018 14:02,119.55,119.57,119.5,119.56,653
4/17/2018 14:01,119.5,119.51,119.45,119.5,1949
4/17/2018 14:00,119.49,119.5,119.49,119.5,438
4/17/2018 13:59,119.5,119.5,119.5,119.5,300
4/17/2018 13:58,119.4,119.44,119.38,119.44,1777
4/17/2018 13:57,119.4452,119.4599,119.39,119.408,2100
4/17/2018 13:56,119.43,119.48,119.43,119.48,500
4/17/2018 13:55,119.55,119.6,119.5,119.5,5000
4/17/2018 13:54,119.55,119.61,119.53,119.585,5301
4/17/2018 13:53,119.45,119.56,119.45,119.56,2578
4/17/2018 13:52,119.45,119.45,119.44,119.45,500
4/17/2018 13:51,119.42,119.42,119.42,119.42,500
4/17/2018 13:50,119.5,119.5,119.42,119.42,800
4/17/2018 13:49,119.5,119.545,119.46,119.46,2700
4/17/2018 13:48,119.51,119.6,119.45,119.55,4997
4/17/2018 13:47,119.39,119.509,119.34,119.501,6950
4/17/2018 13:46,119.39,119.39,119.32,119.38,3700
4/17/2018 13:45,119.35,119.391,119.35,119.39,1300
4/17/2018 13:44,119.35,119.43,119.35,119.4,900
4/17/2018 13:43,119.455,119.455,119.27,119.35,2500
4/17/2018 13:41,119.43,119.43,119.43,119.43,500
4/17/2018 13:40,119.44,119.445,119.41,119.41,600
4/17/2018 13:39,119.53,119.55,119.48,119.49,1066
4/17/2018 13:38,119.53,119.53,119.49,119.5,600
4/17/2018 13:37,119.585,119.585,119.5,119.53,3763
4/17/2018 13:36,119.5,119.59,119.5,119.59,4151
4/17/2018 13:35,119.4052,119.48,119.4052,119.45,3320
4/17/2018 13:34,119.3452,119.43,119.3452,119.43,1492
4/17/2018 13:33,119.4,119.4,119.36,119.36,1100
4/17/2018 13:32,119.39,119.44,119.39,119.42,1301
4/17/2018 13:31,119.37,119.4,119.34,119.34,3733
4/17/2018 13:30,119.3,119.38,119.3,119.366,5755
4/17/2018 13:29,119.141,119.25,119.14,119.25,3630
4/17/2018 13:28,119.2,119.24,119.14,119.14,4770
4/17/2018 13:27,119.14,119.15,119.06,119.121,4514
4/17/2018 13:26,119.1031,119.15,119.1031,119.15,800
4/17/2018 13:25,119.1,119.13,119.055,119.1031,2455
4/17/2018 13:24,118.84,119.1,118.84,119.1,8805
4/17/2018 13:23,118.82,118.94,118.82,118.84,1696
4/17/2018 13:21,118.76,118.76,118.76,118.76,100
4/17/2018 13:20,118.7601,118.815,118.7601,118.7875,400
4/17/2018 13:19,118.71,118.8,118.71,118.77,2922
4/17/2018 13:18,118.78,118.84,118.74,118.75,1900
4/17/2018 13:17,118.75,118.9,118.67,118.79,4300
4/17/2018 13:16,118.85,118.85,118.68,118.79,2420
4/17/2018 13:15,118.88,118.88,118.88,118.88,100
4/17/2018 13:14,118.875,118.875,118.875,118.875,200
4/17/2018 13:13,118.81,118.96,118.81,118.955,600
4/17/2018 13:12,118.95,118.95,118.95,118.95,200
4/17/2018 13:11,118.83,119,118.83,118.99,1300
4/17/2018 13:10,118.86,118.87,118.76,118.77,6405
4/17/2018 13:09,118.73,118.9,118.73,118.84,5400
4/17/2018 13:08,118.67,118.7399,118.65,118.69,5200
4/17/2018 13:07,118.78,118.8,118.66,118.66,3200
4/17/2018 13:06,118.89,118.89,118.75,118.75,1000
4/17/2018 13:05,118.9325,118.9325,118.88,118.88,500
4/17/2018 13:04,118.9,118.92,118.85,118.88,2400
4/17/2018 13:03,118.8,118.9,118.8,118.9,500
4/17/2018 13:02,118.95,119,118.75,118.8,5466
4/17/2018 13:01,118.71,118.85,118.71,118.85,6744
4/17/2018 13:00,118.73,118.73,118.73,118.73,100
4/17/2018 12:59,118.67,118.74,118.67,118.74,200
4/17/2018 12:58,118.67,118.72,118.66,118.6978,2050
4/17/2018 12:57,118.6,118.62,118.57,118.62,700
4/17/2018 12:56,118.56,118.61,118.55,118.6,1100
4/17/2018 12:55,118.71,118.71,118.56,118.59,2200
4/17/2018 12:54,118.76,118.76,118.67,118.7348,1628
4/17/2018 12:53,118.82,118.82,118.74,118.74,2232
4/17/2018 12:52,118.68,118.9,118.68,118.9,1100
4/17/2018 12:51,118.62,118.71,118.62,118.71,600
4/17/2018 12:50,118.59,118.59,118.56,118.56,300
4/17/2018 12:49,118.6304,118.6696,118.55,118.58,3000
4/17/2018 12:48,118.72,118.7302,118.64,118.64,3100
4/17/2018 12:47,118.94,118.94,118.75,118.765,5398
4/17/2018 12:46,118.9,118.9437,118.9,118.9437,250
4/17/2018 12:45,119.02,119.09,118.97,118.97,1300
4/17/2018 12:44,119.07,119.07,119,119.04,1000
4/17/2018 12:43,119.05,119.05,119.05,119.05,100
4/17/2018 12:42,118.98,119.05,118.98,119.05,700
4/17/2018 12:41,118.86,118.94,118.86,118.9121,300
4/17/2018 12:40,118.77,118.9025,118.77,118.9025,600
4/17/2018 12:39,118.79,118.8,118.75,118.75,800
4/17/2018 12:38,118.85,118.85,118.75,118.75,3272
4/17/2018 12:37,119.06,119.07,118.85,118.85,900
4/17/2018 12:36,119.01,119.07,119,119.07,1950
4/17/2018 12:35,119.05,119.1,119.05,119.05,700
4/17/2018 12:34,119.1,119.11,119.02,119.11,900
4/17/2018 12:33,119.16,119.17,119.1,119.1,1161
4/17/2018 12:32,119.0682,119.2,119.0682,119.2,3978
4/17/2018 12:31,119.1,119.1,119.01,119.065,500
4/17/2018 12:30,118.96,119.05,118.96,119.05,500
4/17/2018 12:29,119,119.025,118.96,118.99,2571
4/17/2018 12:28,119.07,119.08,118.97,118.97,855
4/17/2018 12:27,119.01,119.06,119.01,119.04,400
4/17/2018 12:26,119,119.1,118.96,119.1,2900
4/17/2018 12:25,118.86,119,118.85,118.88,8894
4/17/2018 12:24,118.86,118.93,118.8,118.85,3756
4/17/2018 12:23,118.85,118.86,118.76,118.83,4476
4/17/2018 12:22,118.95,118.95,118.85,118.86,1100
4/17/2018 12:21,118.85,118.94,118.85,118.94,900
4/17/2018 12:20,118.8,118.8415,118.8,118.8415,800
4/17/2018 12:19,118.915,118.915,118.79,118.79,2521
4/17/2018 12:18,118.9,118.95,118.85,118.89,2640
4/17/2018 12:17,118.89,119,118.83,118.85,3432
4/17/2018 12:16,119.14,119.15,118.96,119.03,4265
4/17/2018 12:15,118.965,119.1,118.965,119.1,3989
4/17/2018 12:14,118.85,118.98,118.85,118.98,4814
4/17/2018 12:13,118.86,118.885,118.83,118.83,5083
4/17/2018 12:12,118.9,118.9,118.9,118.9,100
4/17/2018 12:11,118.75,118.86,118.75,118.86,1000
4/17/2018 12:10,118.94,118.94,118.8,118.8,1300
4/17/2018 12:09,118.97,119.02,118.97,119.018,499
4/17/2018 12:08,119.029,119.029,119.029,119.029,300
4/17/2018 12:07,119.04,119.04,118.95,119.0258,1200
4/17/2018 12:06,119.1015,119.1015,119.08,119.095,325
4/17/2018 12:05,119.02,119.09,119.02,119.09,680
4/17/2018 12:04,119.02,119.02,119.02,119.02,100
4/17/2018 12:03,119.02,119.1,118.96,119.09,3422
4/17/2018 12:02,118.91,119.07,118.91,119.055,2166
4/17/2018 12:01,118.91,119.01,118.91,118.951,1600
4/17/2018 12:00,118.645,118.86,118.63,118.86,14843
4/17/2018 11:59,118.67,118.67,118.6,118.6,2532
4/17/2018 11:58,118.83,118.83,118.6073,118.6073,2000
4/17/2018 11:57,119.03,119.05,118.8814,118.8814,2141
4/17/2018 11:56,118.97,119.09,118.97,119.09,1000
4/17/2018 11:55,119.02,119.02,118.948,118.948,600
4/17/2018 11:54,119.01,119.14,119.01,119.07,4237
4/17/2018 11:53,119.06,119.1,118.95,119.06,6450
4/17/2018 11:52,118.99,119.03,118.99,119.03,1000
4/17/2018 11:51,118.89,118.92,118.85,118.92,700
4/17/2018 11:50,119.03,119.06,118.89,118.91,1770
4/17/2018 11:49,118.94,118.94,118.905,118.94,900
4/17/2018 11:48,119,119,118.9,118.9,1000
4/17/2018 11:47,118.91,118.97,118.91,118.97,949
4/17/2018 11:46,118.84,118.91,118.84,118.91,600
4/17/2018 11:45,118.79,118.84,118.75,118.75,1116
4/17/2018 11:44,118.85,118.85,118.75,118.79,1200
4/17/2018 11:43,118.8962,118.8962,118.8962,118.8962,1200
4/17/2018 11:42,118.96,118.96,118.91,118.91,800
4/17/2018 11:41,118.98,118.98,118.98,118.98,200
4/17/2018 11:40,118.87,118.96,118.87,118.96,850
4/17/2018 11:39,118.78,118.78,118.75,118.75,200
4/17/2018 11:38,118.84,118.84,118.84,118.84,510
4/17/2018 11:37,118.87,118.87,118.81,118.85,1700
4/17/2018 11:36,119.01,119.01,118.96,118.96,600
4/17/2018 11:35,119.06,119.12,119.03,119.03,1100
4/17/2018 11:34,119.106,119.17,119.106,119.17,200
4/17/2018 11:33,119.06,119.19,119.06,119.19,1000
4/17/2018 11:32,119.1402,119.1402,119.06,119.06,1170
4/17/2018 11:31,119,119.2,118.96,119.2,2900
4/17/2018 11:30,119.005,119.15,119.0001,119.0001,4150
4/17/2018 11:29,118.98,119.06,118.96,119.03,3404
4/17/2018 11:28,118.9144,119,118.9144,119,900
4/17/2018 11:27,118.85,118.96,118.85,118.96,500
4/17/2018 11:26,118.8,118.85,118.8,118.85,200
4/17/2018 11:25,118.8188,118.8188,118.8188,118.8188,100
4/17/2018 11:24,118.85,118.85,118.83,118.85,1200
4/17/2018 11:23,118.775,118.91,118.775,118.91,200
4/17/2018 11:22,118.53,118.67,118.53,118.67,2238
4/17/2018 11:21,118.58,118.7,118.47,118.53,8169
4/17/2018 11:20,118.62,118.66,118.57,118.61,3050
4/17/2018 11:19,118.72,118.72,118.51,118.51,5344
4/17/2018 11:18,118.51,118.9,118.51,118.775,4150
4/17/2018 11:17,118.58,118.65,118.5,118.5,1606
4/17/2018 11:16,118.74,118.74,118.64,118.64,1850
4/17/2018 11:15,118.99,118.99,118.74,118.79,1550
4/17/2018 11:14,119,119.07,118.97,119.07,1320
4/17/2018 11:13,118.74,119,118.74,118.942,2420
4/17/2018 11:12,118.59,118.71,118.58,118.71,2699
4/17/2018 11:11,118.72,118.72,118.63,118.63,1300
4/17/2018 11:10,118.92,118.95,118.79,118.79,1500
4/17/2018 11:09,118.94,118.94,118.8,118.8,898
4/17/2018 11:08,118.8981,119.0699,118.8981,119.0699,1726
4/17/2018 11:07,119.22,119.33,118.94,118.943,3620
4/17/2018 11:06,119.12,119.21,119.087,119.21,1600
4/17/2018 11:05,118.86,119.1345,118.86,119.1,1650
4/17/2018 11:04,119.35,119.35,118.91,118.91,5096
4/17/2018 11:03,119.33,119.4,119.33,119.4,3001
4/17/2018 11:02,119.33,119.33,119.26,119.33,1200
4/17/2018 11:01,119,119.3036,119,119.25,8617
4/17/2018 10:59,118.78,118.91,118.78,118.91,1643
4/17/2018 10:58,118.75,118.78,118.73,118.78,1099
4/17/2018 10:57,118.88,118.98,118.8663,118.87,1996
4/17/2018 10:56,118.88,118.88,118.75,118.83,3596
4/17/2018 10:55,118.821,118.88,118.821,118.88,500
4/17/2018 10:54,118.88,118.88,118.82,118.82,500
4/17/2018 10:53,118.805,118.81,118.75,118.81,2985
4/17/2018 10:52,118.7379,118.83,118.7379,118.83,1200
4/17/2018 10:51,118.38,118.76,118.38,118.76,15394
4/17/2018 10:50,118.42,118.4499,118.4,118.4499,2197
4/17/2018 10:49,118.56,118.56,118.36,118.44,7750
4/17/2018 10:48,118.56,118.6025,118.56,118.6025,450
4/17/2018 10:46,118.68,118.68,118.66,118.66,2111
4/17/2018 10:45,118.65,118.795,118.59,118.69,2879
4/17/2018 10:44,118.785,118.785,118.64,118.64,800
4/17/2018 10:43,118.805,118.805,118.8,118.8,300
4/17/2018 10:42,118.94,118.94,118.74,118.87,1000
4/17/2018 10:41,118.895,118.895,118.895,118.895,1000
4/17/2018 10:40,118.89,118.93,118.84,118.8622,2400
4/17/2018 10:39,118.91,118.95,118.8,118.82,1872
4/17/2018 10:38,118.98,119.05,118.91,118.9886,1919
4/17/2018 10:37,118.94,118.94,118.8,118.93,2641
4/17/2018 10:36,118.99,119.1,118.91,119.04,2029
4/17/2018 10:35,118.83,119,118.7,118.99,3571
4/17/2018 10:34,118.66,118.76,118.6452,118.7475,1900
4/17/2018 10:33,118.48,118.66,118.48,118.66,600
4/17/2018 10:32,118.405,118.4207,118.35,118.35,679
4/17/2018 10:31,118.34,118.3982,118.33,118.39,12263
4/17/2018 10:30,118.6748,118.75,118.35,118.3843,3415
4/17/2018 10:29,118.93,119.04,118.6474,118.82,4750
4/17/2018 10:28,119.03,119.03,118.92,118.95,2200
4/17/2018 10:27,118.962,119.12,118.92,119.12,4443
4/17/2018 10:26,119.35,119.35,119.03,119.125,7326
4/17/2018 10:25,118.93,119.47,118.93,119.36,35774
4/17/2018 10:24,118.38,118.94,118.38,118.93,34134
4/17/2018 10:23,118.22,118.43,118.2,118.3725,4525
4/17/2018 10:22,118.4699,118.48,118.26,118.2653,1600
4/17/2018 10:21,118.12,118.5,118.12,118.4134,14381
4/17/2018 10:20,118.2098,118.29,118.13,118.13,2600
4/17/2018 10:19,117.86,118.18,117.85,118.18,4700
4/17/2018 10:18,117.6935,117.8,117.62,117.75,2025
4/17/2018 10:17,117.84,117.8499,117.6684,117.69,3954
4/17/2018 10:16,117.48,117.85,117.48,117.85,4782
4/17/2018 10:15,117.5,117.73,117.49,117.52,5993
4/17/2018 10:14,117,117.5,117,117.5,1535
4/17/2018 10:13,117.22,117.22,116.98,116.98,4523
4/17/2018 10:12,117.19,117.31,117.1,117.14,3514
4/17/2018 10:11,117.055,117.42,117.055,117.09,14280
4/17/2018 10:10,117.11,117.165,117.025,117.06,6550
4/17/2018 10:09,116.9,117.11,116.8616,117.11,6228
4/17/2018 10:08,116.76,116.815,116.72,116.815,1300
4/17/2018 10:07,116.7497,116.78,116.67,116.67,1990
4/17/2018 10:06,116.75,116.78,116.59,116.78,5066
4/17/2018 10:05,116.7958,116.9,116.66,116.66,7596
4/17/2018 10:04,116.68,116.84,116.59,116.77,2403
4/17/2018 10:03,116.83,116.86,116.68,116.73,2323
4/17/2018 10:02,116.6652,116.826,116.63,116.826,2971
4/17/2018 10:01,116.42,116.6,116.32,116.6,3750
4/17/2018 10:00,116.11,116.38,116.11,116.37,2100
4/17/2018 9:59,116.49,116.53,116.19,116.2,3390
4/17/2018 9:58,116.67,116.8,116.5,116.5,2295
4/17/2018 9:57,116.43,116.6,116.25,116.57,2990
4/17/2018 9:56,116.45,116.6188,116.38,116.38,2724
4/17/2018 9:55,116.505,116.57,116.37,116.421,8870
4/17/2018 9:54,116.33,116.49,116.25,116.49,3400
4/17/2018 9:53,116.4,116.4,116.2,116.2774,5000
4/17/2018 9:52,116.34,116.57,116.27,116.38,3800
4/17/2018 9:51,116.21,116.28,116.05,116.28,10460
4/17/2018 9:50,116.2,116.24,116,116.24,8250
4/17/2018 9:49,116.26,116.34,116.1954,116.34,4602
4/17/2018 9:48,116.43,116.56,116.22,116.31,10586
4/17/2018 9:47,116.7,116.95,116.25,116.4,13359
4/17/2018 9:46,116.57,116.67,116.4501,116.67,2561
4/17/2018 9:45,116.5597,116.6,116.47,116.47,3250
4/17/2018 9:44,116.314,116.5,116.25,116.5,2425
4/17/2018 9:43,116.46,116.46,116.3,116.3201,2792
4/17/2018 9:42,116.77,116.77,116.08,116.18,6229
4/17/2018 9:41,116.7701,117.03,116.7701,116.88,3742
4/17/2018 9:40,116.91,117.15,116.76,116.97,15129
4/17/2018 9:39,117,117.15,116.91,117.0925,2947
4/17/2018 9:38,117.03,117.45,116.75,117.28,14414
4/17/2018 9:37,117.405,117.405,117,117.1632,9363
4/17/2018 9:36,117.2,117.56,117.1,117.43,9532
4/17/2018 9:35,116.6,117.529,116.6,117.385,6297
4/17/2018 9:34,116.97,117.18,116.758,116.758,1411
4/17/2018 9:33,116.275,116.525,116,116.525,29629
4/17/2018 9:32,116.21,116.575,115.8625,116.02,22569
4/17/2018 9:31,116.82,116.8255,116.01,116.18,5445
4/17/2018 9:30,116.52,116.7,116.52,116.65,24879
4/16/2018 16:00,116.57,116.57,116.41,116.55,58008
4/16/2018 15:59,116.7,116.7,116.57,116.59,7577
4/16/2018 15:58,116.71,116.71,116.69,116.7,3437
4/16/2018 15:57,116.72,116.72,116.68,116.69,5757
4/16/2018 15:56,116.7225,116.76,116.695,116.73,4082
4/16/2018 15:55,116.63,116.73,116.63,116.72,2769
4/16/2018 15:54,116.67,116.74,116.65,116.65,5596
4/16/2018 15:53,116.7,116.74,116.66,116.66,6329
4/16/2018 15:52,116.61,116.7,116.58,116.6999,3700
4/16/2018 15:51,116.55,116.63,116.5,116.63,3768
4/16/2018 15:50,116.44,116.54,116.38,116.5,5500
4/16/2018 15:49,116.5,116.5,116.43,116.43,2194
4/16/2018 15:48,116.5,116.53,116.48,116.5,5398
4/16/2018 15:47,116.45,116.53,116.45,116.53,2900
4/16/2018 15:46,116.55,116.55,116.44,116.44,3652
4/16/2018 15:45,116.51,116.57,116.51,116.57,1152
4/16/2018 15:44,116.35,116.49,116.33,116.49,9182
4/16/2018 15:43,116.3,116.35,116.26,116.35,3069
4/16/2018 15:42,116.32,116.32,116.27,116.32,1534
4/16/2018 15:41,116.22,116.34,116.22,116.31,1068
4/16/2018 15:40,116.33,116.34,116.22,116.22,1158
4/16/2018 15:39,116.08,116.32,116.08,116.32,1631
4/16/2018 15:38,116.22,116.22,116.13,116.13,1000
4/16/2018 15:37,116.3824,116.3824,116.27,116.27,1552
4/16/2018 15:36,116.36,116.36,116.32,116.3502,600
4/16/2018 15:35,116.27,116.44,116.27,116.44,1308
4/16/2018 15:34,116.45,116.45,116.33,116.33,2104
4/16/2018 15:33,116.5,116.5,116.43,116.45,1600
4/16/2018 15:32,116.38,116.5,116.38,116.5,1054
4/16/2018 15:31,116.15,116.25,116.15,116.21,717
4/16/2018 15:30,116.28,116.4,116.16,116.16,2300
4/16/2018 15:29,116.22,116.22,116.22,116.22,200
4/16/2018 15:28,116.05,116.13,116.05,116.13,330
4/16/2018 15:27,116.08,116.19,116.02,116.11,1500
4/16/2018 15:26,116.0065,116.05,115.91,116.04,3900
4/16/2018 15:25,116,116.17,116,116.1212,2647
4/16/2018 15:24,116.32,116.32,115.9542,115.97,7030
4/16/2018 15:22,116.46,116.47,116.32,116.32,1045
4/16/2018 15:21,116.48,116.48,116.46,116.46,300
4/16/2018 15:20,116.49,116.61,116.49,116.53,1700
4/16/2018 15:19,116.48,116.53,116.48,116.53,500
4/16/2018 15:18,116.5,116.51,116.5,116.51,1000
4/16/2018 15:17,116.58,116.58,116.43,116.43,400
4/16/2018 15:16,116.61,116.61,116.5301,116.5301,600
4/16/2018 15:15,116.6401,116.696,116.6401,116.6445,718
4/16/2018 15:14,116.765,116.765,116.71,116.71,730
4/16/2018 15:13,116.675,116.76,116.675,116.76,400
4/16/2018 15:12,116.5742,116.68,116.5742,116.68,660
4/16/2018 15:11,116.65,116.66,116.5,116.61,1200
4/16/2018 15:09,116.54,116.64,116.54,116.64,1090
4/16/2018 15:08,116.52,116.56,116.5,116.56,1400
4/16/2018 15:07,116.762,116.762,116.6309,116.6309,2400
4/16/2018 15:06,116.67,116.78,116.67,116.78,200
4/16/2018 15:05,116.75,116.75,116.75,116.75,200
4/16/2018 15:04,116.75,116.75,116.67,116.71,1000
4/16/2018 15:02,116.6,116.66,116.6,116.66,550
4/16/2018 15:01,116.63,116.63,116.56,116.56,700
4/16/2018 15:00,116.63,116.6899,116.58,116.62,1200
4/16/2018 14:59,116.55,116.62,116.55,116.62,300
4/16/2018 14:58,116.58,116.59,116.47,116.51,800
4/16/2018 14:57,116.46,116.5,116.46,116.5,600
4/16/2018 14:56,116.39,116.39,116.39,116.39,100
4/16/2018 14:55,116.49,116.49,116.4,116.4,200
4/16/2018 14:54,116.55,116.55,116.43,116.48,1700
4/16/2018 14:53,116.53,116.53,116.53,116.53,300
4/16/2018 14:52,116.55,116.64,116.55,116.59,1800
4/16/2018 14:50,116.45,116.55,116.45,116.53,1300
4/16/2018 14:49,116.49,116.62,116.49,116.51,800
4/16/2018 14:48,116.43,116.43,116.43,116.43,100
4/16/2018 14:47,116.5,116.5,116.5,116.5,100
4/16/2018 14:46,116.49,116.55,116.38,116.55,2650
4/16/2018 14:45,116.4,116.56,116.4,116.51,900
4/16/2018 14:44,116.43,116.46,116.32,116.46,500
4/16/2018 14:43,116.39,116.39,116.31,116.31,200
4/16/2018 14:42,116.54,116.54,116.54,116.54,200
4/16/2018 14:41,116.575,116.575,116.575,116.575,100
4/16/2018 14:40,116.6,116.6,116.55,116.6,900
4/16/2018 14:39,116.6192,116.66,116.6,116.66,701
4/16/2018 14:38,116.65,116.65,116.6,116.6,400
4/16/2018 14:36,116.7,116.73,116.6301,116.6301,1040
4/16/2018 14:35,116.59,116.59,116.59,116.59,100
4/16/2018 14:34,116.65,116.66,116.61,116.61,400
4/16/2018 14:32,116.6,116.78,116.6,116.77,1241
4/16/2018 14:31,116.5,116.51,116.49,116.5,600
4/16/2018 14:30,116.4507,116.58,116.4507,116.58,1063
4/16/2018 14:29,116.52,116.52,116.52,116.52,100
4/16/2018 14:28,116.67,116.67,116.62,116.62,1100
4/16/2018 14:26,116.77,116.77,116.61,116.61,1000
4/16/2018 14:25,116.87,116.87,116.85,116.85,400
4/16/2018 14:24,116.815,116.8686,116.815,116.8686,599
4/16/2018 14:23,116.78,116.78,116.78,116.78,100
4/16/2018 14:22,116.86,116.98,116.83,116.84,800
4/16/2018 14:21,116.66,116.83,116.66,116.83,1302
4/16/2018 14:20,116.7,116.7,116.67,116.67,400
4/16/2018 14:19,116.71,116.7851,116.71,116.7851,670
4/16/2018 14:18,116.7,116.7,116.7,116.7,100
4/16/2018 14:17,116.75,116.765,116.7,116.7,1100
4/16/2018 14:16,116.79,116.79,116.7723,116.7723,400
4/16/2018 14:15,116.83,116.89,116.8162,116.89,300
4/16/2018 14:14,116.86,116.9,116.83,116.83,1230
4/16/2018 14:13,116.7005,116.83,116.67,116.83,1300
4/16/2018 14:12,116.76,116.76,116.76,116.76,354
4/16/2018 14:11,116.7,116.7,116.69,116.69,200
4/16/2018 14:10,116.74,116.7899,116.7,116.7,1300
4/16/2018 14:09,116.6198,116.68,116.6198,116.68,250
4/16/2018 14:08,116.59,116.65,116.56,116.65,800
4/16/2018 14:07,116.63,116.66,116.59,116.59,1000
4/16/2018 14:06,116.521,116.63,116.521,116.63,700
4/16/2018 14:05,116.63,116.63,116.44,116.55,5975
4/16/2018 14:04,116.7,116.72,116.5,116.72,1100
4/16/2018 14:03,116.7798,116.7798,116.7,116.72,500
4/16/2018 14:02,116.79,116.791,116.79,116.791,600
4/16/2018 14:01,116.74,116.85,116.73,116.84,1400
4/16/2018 13:59,116.72,116.81,116.72,116.81,400
4/16/2018 13:58,116.5657,116.7,116.5657,116.67,2449
4/16/2018 13:57,116.58,116.59,116.51,116.59,600
4/16/2018 13:56,116.6,116.66,116.5878,116.66,500
4/16/2018 13:55,116.56,116.58,116.44,116.58,4365
4/16/2018 13:54,116.52,116.59,116.52,116.59,600
4/16/2018 13:52,116.55,116.57,116.46,116.5,1324
4/16/2018 13:51,116.55,116.61,116.4454,116.478,900
4/16/2018 13:49,116.87,116.87,116.71,116.71,1291
4/16/2018 13:47,116.85,116.85,116.85,116.85,100
4/16/2018 13:46,116.78,116.89,116.78,116.83,1100
4/16/2018 13:45,116.86,116.86,116.78,116.78,1000
4/16/2018 13:43,116.93,117,116.9,116.915,1305
4/16/2018 13:42,116.85,116.88,116.85,116.88,200
4/16/2018 13:41,116.8,116.8,116.8,116.8,100
4/16/2018 13:40,116.73,116.88,116.73,116.88,1444
4/16/2018 13:39,116.78,116.78,116.69,116.7116,2566
4/16/2018 13:38,116.65,116.73,116.63,116.73,1229
4/16/2018 13:37,116.78,116.78,116.68,116.68,1000
4/16/2018 13:35,116.81,116.86,116.81,116.82,1300
4/16/2018 13:34,116.9345,116.99,116.8,116.8,1100
4/16/2018 13:32,117.08,117.11,116.93,116.93,1000
4/16/2018 13:31,117.01,117.1,116.96,117.1,740
4/16/2018 13:30,117.03,117.03,117.03,117.03,200
4/16/2018 13:29,117.07,117.11,116.9871,117.11,2741
4/16/2018 13:28,116.92,117.09,116.92,117.09,2200
4/16/2018 13:27,117.02,117.02,116.91,116.91,775
4/16/2018 13:26,117.01,117.1,117.01,117.02,1700
4/16/2018 13:25,117.02,117.08,117,117,1515
4/16/2018 13:24,117.15,117.15,117,117.05,1699
4/16/2018 13:23,117.24,117.27,117.24,117.26,300
4/16/2018 13:22,117.16,117.16,117.16,117.16,100
4/16/2018 13:21,117.2394,117.28,117.19,117.19,1650
4/16/2018 13:20,117.23,117.23,117.19,117.19,749
4/16/2018 13:18,117.31,117.32,117.23,117.23,2100
